0.050822700000 0.382789000000 0.377691000000 0.401058000000 
0.049182400000 0.404498000000 0.396819000000 0.420592000000 
0.033295600000 0.552942000000 0.547334000000 0.559951000000 
0.559967000000 0.005130140000 0.004254180000 0.004868070000 
0.393525000000 0.031831600000 0.028845000000 0.032831700000 
0.103753000000 0.171079000000 0.166222000000 0.178989000000 
0.036615800000 0.427952000000 0.423207000000 0.445665000000 
0.070065500000 0.224570000000 0.218877000000 0.231905000000 
0.577979000000 0.003684250000 0.002917080000 0.003358370000 
0.069831800000 0.228821000000 0.222966000000 0.235965000000 
0.246706000000 0.080673800000 0.076562800000 0.085081400000 
0.253619000000 0.076816000000 0.072976700000 0.081235400000 
0.231414000000 0.086557900000 0.082540400000 0.091461100000 
0.547153000000 0.006000670000 0.005028800000 0.005735420000 
0.053065800000 0.285304000000 0.276799000000 0.290409000000 
0.296031000000 0.060008700000 0.056683800000 0.063607300000 
0.306072000000 0.057210800000 0.054194900000 0.060871000000 
0.036178600000 0.435448000000 0.431008000000 0.453914000000 
0.382945000000 0.033154900000 0.030695500000 0.034539800000 
0.107994000000 0.167310000000 0.162367000000 0.175239000000 
0.078140700000 0.207601000000 0.202355000000 0.215470000000 
0.427359000000 0.023482300000 0.021449900000 0.024288100000 
0.051979500000 0.324249000000 0.317531000000 0.331811000000 
0.061830500000 0.255176000000 0.248949000000 0.261760000000 
0.534997000000 0.006935270000 0.005831040000 0.006635040000 
0.212427000000 0.095380100000 0.091100400000 0.100577000000 
0.333241000000 0.050540600000 0.046684400000 0.051716300000 
0.154452000000 0.129504000000 0.124544000000 0.135698000000 
0.096926700000 0.179198000000 0.173976000000 0.187003000000 
0.238772000000 0.082861300000 0.078885800000 0.087569700000 
0.177566000000 0.113725000000 0.109012000000 0.119498000000 
0.065446400000 0.240356000000 0.234150000000 0.247018000000 
0.052890300000 0.308102000000 0.300722000000 0.314693000000 
0.263947000000 0.072480500000 0.069132800000 0.077195900000 
0.273619000000 0.069215000000 0.065631300000 0.073262900000 
0.167934000000 0.118819000000 0.114831000000 0.126011000000 
0.220730000000 0.090977900000 0.087358000000 0.096821400000 
0.149342000000 0.133367000000 0.128253000000 0.139593000000 
0.073713300000 0.214939000000 0.208890000000 0.222069000000 
0.312222000000 0.053912200000 0.050621900000 0.056501200000 
0.290098000000 0.063658700000 0.059884200000 0.066985400000 
0.140619000000 0.138562000000 0.134170000000 0.146289000000 
0.034241200000 0.442570000000 0.438439000000 0.461008000000 
0.049597300000 0.397669000000 0.390641000000 0.415974000000 
0.044909500000 0.415761000000 0.409820000000 0.433405000000 
0.096714000000 0.185530000000 0.179386000000 0.191968000000 
0.196414000000 0.102943000000 0.099105800000 0.109365000000 
0.377873000000 0.035792900000 0.033419300000 0.037966900000 
0.085999000000 0.193311000000 0.187797000000 0.200978000000 
0.041093300000 0.424954000000 0.419391000000 0.443094000000 
0.058001000000 0.261598000000 0.254772000000 0.267620000000 
0.118594000000 0.156610000000 0.152044000000 0.164535000000 
0.523938000000 0.009059420000 0.007725270000 0.008937270000 
0.122754000000 0.152059000000 0.147463000000 0.159979000000 
0.079927400000 0.203650000000 0.198021000000 0.210924000000 
0.056475600000 0.270780000000 0.262798000000 0.275915000000 
0.458216000000 0.019651700000 0.017865800000 0.020568400000 
0.084381100000 0.199722000000 0.194077000000 0.207268000000 
0.062403200000 0.247138000000 0.240769000000 0.253635000000 
0.046720000000 0.411753000000 0.406203000000 0.427444000000 
0.071167500000 0.219597000000 0.213417000000 0.226576000000 
0.052962300000 0.296673000000 0.288727000000 0.302338000000 
0.206932000000 0.098326800000 0.093951400000 0.103588000000 
0.489811000000 0.014059400000 0.012581900000 0.014674400000 
0.161273000000 0.124052000000 0.119969000000 0.131327000000 
0.184520000000 0.109995000000 0.106037000000 0.116870000000 
0.188693000000 0.107063000000 0.103224000000 0.113778000000 
0.053054800000 0.291068000000 0.283343000000 0.296604000000 
0.173327000000 0.115509000000 0.111538000000 0.122545000000 
0.282509000000 0.067294500000 0.063458500000 0.070862200000 
