0.033295600000 0.552942000000 0.547334000000 0.559951000000 
0.032055400000 0.573821000000 0.566864000000 0.578341000000 
0.033165000000 0.567528000000 0.559661000000 0.570971000000 
0.050822700000 0.382789000000 0.377691000000 0.401058000000 
0.034102400000 0.442535000000 0.438358000000 0.461091000000 
0.107406000000 0.174949000000 0.171043000000 0.184038000000 
0.049182400000 0.404498000000 0.396819000000 0.420592000000 
0.130299000000 0.153221000000 0.147736000000 0.159720000000 
0.608885000000 0.001902560000 0.001349700000 0.001538430000 
0.093516800000 0.189081000000 0.183868000000 0.196730000000 
0.034995600000 0.438756000000 0.434489000000 0.457300000000 
0.522438000000 0.008871170000 0.007219400000 0.007734530000 
0.374240000000 0.035904700000 0.033282100000 0.037500700000 
0.041878200000 0.414215000000 0.408095000000 0.431751000000 
0.295865000000 0.059221000000 0.055733400000 0.062068200000 
0.049597300000 0.397669000000 0.390641000000 0.415974000000 
0.507356000000 0.010402000000 0.009021820000 0.010226200000 
0.379816000000 0.034306400000 0.031802300000 0.035818600000 
0.156001000000 0.128163000000 0.123202000000 0.134305000000 
0.165128000000 0.123642000000 0.118713000000 0.129656000000 
0.447365000000 0.020193200000 0.017469300000 0.019023900000 
0.094842000000 0.187286000000 0.180356000000 0.192698000000 
0.350449000000 0.042464600000 0.039559100000 0.044378400000 
0.120597000000 0.158112000000 0.152530000000 0.164648000000 
0.115297000000 0.163184000000 0.156993000000 0.169003000000 
0.057670600000 0.262973000000 0.256106000000 0.268917000000 
0.432430000000 0.022270500000 0.020055100000 0.022825900000 
0.201734000000 0.103029000000 0.098384700000 0.107881000000 
0.103897000000 0.181977000000 0.177906000000 0.190937000000 
0.040719000000 0.417837000000 0.412197000000 0.435356000000 
0.304098000000 0.056371600000 0.052913600000 0.059015900000 
0.038538000000 0.428650000000 0.424064000000 0.446248000000 
0.505603000000 0.010745300000 0.009345630000 0.010626900000 
0.627512000000 0.000938037000 0.000604530000 0.000698041000 
0.336373000000 0.045566100000 0.042810900000 0.048348000000 
0.290597000000 0.061352100000 0.057803600000 0.064307300000 
0.149414000000 0.132388000000 0.128212000000 0.139952000000 
0.258084000000 0.078254700000 0.075137100000 0.083991800000 
0.637066000000 0.000695336000 0.000573612000 0.000688805000 
0.079179300000 0.205913000000 0.200072000000 0.213239000000 
0.058390600000 0.259840000000 0.252234000000 0.265236000000 
0.366553000000 0.037693200000 0.035187900000 0.039940300000 
0.466531000000 0.016509600000 0.014639200000 0.016814500000 
0.183717000000 0.110398000000 0.106478000000 0.117254000000 
0.133241000000 0.147712000000 0.141949000000 0.153526000000 
0.074463400000 0.211755000000 0.205821000000 0.218983000000 
0.241906000000 0.085335700000 0.081069900000 0.089447300000 
0.249760000000 0.083487300000 0.078161500000 0.085372200000 
0.148361000000 0.136232000000 0.132259000000 0.144312000000 
0.419549000000 0.026078900000 0.023671000000 0.026507700000 
0.562099000000 0.004753810000 0.003875220000 0.004448330000 
0.390277000000 0.032947600000 0.030637000000 0.034879300000 
0.475519000000 0.015324300000 0.013091000000 0.014200900000 
0.071383500000 0.226690000000 0.220276000000 0.233414000000 
0.128856000000 0.153454000000 0.149470000000 0.161695000000 
0.036940100000 0.433949000000 0.429352000000 0.451837000000 
0.143384000000 0.139468000000 0.133961000000 0.145258000000 
0.395426000000 0.030855200000 0.028187800000 0.031923500000 
0.286482000000 0.066939700000 0.062085100000 0.067988500000 
0.343211000000 0.045122400000 0.042345300000 0.047833000000 
0.063503700000 0.241425000000 0.235160000000 0.248036000000 
0.074209700000 0.217930000000 0.211878000000 0.224775000000 
0.107709000000 0.172322000000 0.166465000000 0.178888000000 
0.580906000000 0.004666680000 0.003871890000 0.004582140000 
0.190955000000 0.108099000000 0.104541000000 0.115412000000 
0.456717000000 0.018249000000 0.016387900000 0.018474300000 
0.427506000000 0.024158400000 0.021808100000 0.024473500000 
0.313578000000 0.053009100000 0.049733400000 0.055571700000 
0.407210000000 0.027826200000 0.025351900000 0.028803500000 
0.056475600000 0.270780000000 0.262798000000 0.275915000000 
0.586965000000 0.002952390000 0.002251970000 0.002585760000 
0.067283600000 0.232463000000 0.225952000000 0.239104000000 
0.212427000000 0.095380100000 0.091100400000 0.100577000000 
0.044148900000 0.407780000000 0.401390000000 0.424340000000 
0.171881000000 0.120841000000 0.117231000000 0.128403000000 
0.277008000000 0.067656500000 0.064422600000 0.072107000000 
0.536177000000 0.006912120000 0.005803910000 0.006620350000 
0.318048000000 0.051074800000 0.048032800000 0.054034800000 
0.038967100000 0.422865000000 0.417723000000 0.440838000000 
0.071036800000 0.227492000000 0.221167000000 0.234008000000 
0.087225400000 0.191796000000 0.186300000000 0.199470000000 
0.053690400000 0.296089000000 0.287399000000 0.301579000000 
0.175616000000 0.118688000000 0.115180000000 0.126243000000 
0.152077000000 0.130387000000 0.126255000000 0.137921000000 
0.488237000000 0.013187900000 0.011073100000 0.012019300000 
0.230014000000 0.087344000000 0.083792300000 0.093031500000 
0.055375600000 0.279212000000 0.271815000000 0.284771000000 
0.085296200000 0.196277000000 0.190666000000 0.203897000000 
0.642181000000 0.000707601000 0.000409636000 0.000493024000 
0.357824000000 0.040124800000 0.037518600000 0.042560300000 
0.052484000000 0.297288000000 0.288527000000 0.302827000000 
