0.050822700000 0.382789000000 0.377691000000 0.401058000000 
0.034624600000 0.550306000000 0.544554000000 0.557103000000 
0.051108800000 0.382570000000 0.377455000000 0.400823000000 
0.033295600000 0.552942000000 0.547334000000 0.559951000000 
0.210221000000 0.098380000000 0.094946800000 0.105219000000 
0.059041500000 0.258118000000 0.250586000000 0.263574000000 
0.034788600000 0.443569000000 0.439413000000 0.462233000000 
0.505294000000 0.010866000000 0.009450500000 0.010715700000 
0.422168000000 0.024209800000 0.021246400000 0.023223000000 
0.142829000000 0.138904000000 0.133697000000 0.145209000000 
0.111648000000 0.162513000000 0.157827000000 0.170460000000 
0.300492000000 0.058594200000 0.055565500000 0.062398400000 
0.091783500000 0.191569000000 0.186876000000 0.199588000000 
0.365297000000 0.037907100000 0.035205500000 0.039597900000 
0.309637000000 0.054617800000 0.051463000000 0.057941400000 
0.214736000000 0.095305700000 0.091926200000 0.102009000000 
0.066927900000 0.237781000000 0.231039000000 0.244159000000 
0.351414000000 0.041170300000 0.037398500000 0.040978200000 
0.461303000000 0.017066800000 0.015130800000 0.017318300000 
0.568772000000 0.004663520000 0.003549650000 0.003740150000 
0.381669000000 0.037301200000 0.035268700000 0.040208500000 
0.037941000000 0.425333000000 0.420463000000 0.443067000000 
0.051670600000 0.311741000000 0.303655000000 0.318415000000 
0.417175000000 0.025968500000 0.023583200000 0.026814500000 
0.397258000000 0.030220900000 0.027703600000 0.031497400000 
0.062966800000 0.243559000000 0.237281000000 0.250133000000 
0.640519000000 0.000534957000 0.000403267000 0.000491902000 
0.287270000000 0.065021300000 0.061263800000 0.068548600000 
0.620494000000 0.001224910000 0.000846545000 0.000959862000 
0.078786400000 0.211634000000 0.205825000000 0.218703000000 
0.073085800000 0.217164000000 0.211587000000 0.224646000000 
0.547153000000 0.006000670000 0.005028800000 0.005735420000 
0.184520000000 0.109995000000 0.106037000000 0.116870000000 
0.451483000000 0.018937700000 0.016921700000 0.019402300000 
0.047098200000 0.401104000000 0.393432000000 0.416945000000 
0.538801000000 0.008957300000 0.007933630000 0.009466640000 
