0.052131700000 0.369631000000 0.363024000000 0.386202000000 
0.049182400000 0.404498000000 0.396819000000 0.420592000000 
0.033335700000 0.552897000000 0.547289000000 0.559904000000 
0.033295600000 0.552942000000 0.547334000000 0.559951000000 
0.035585900000 0.446694000000 0.442690000000 0.465787000000 
0.032695300000 0.567775000000 0.559912000000 0.571228000000 
0.041093300000 0.424954000000 0.419391000000 0.443094000000 
0.050822700000 0.382789000000 0.377691000000 0.401058000000 
0.031962400000 0.573877000000 0.566916000000 0.578388000000 
0.039390100000 0.430212000000 0.425168000000 0.448806000000 
0.040748600000 0.427950000000 0.422724000000 0.446504000000 
0.036255800000 0.444446000000 0.440279000000 0.463514000000 
0.033942200000 0.547873000000 0.541609000000 0.554316000000 
0.043325900000 0.419763000000 0.413727000000 0.437842000000 
0.036315000000 0.440347000000 0.435973000000 0.459415000000 
0.049597300000 0.397669000000 0.390641000000 0.415974000000 
0.037468000000 0.435009000000 0.430181000000 0.453560000000 
0.058579900000 0.301053000000 0.294864000000 0.307752000000 
0.634307000000 0.001259350000 0.001060240000 0.001308280000 
0.614985000000 0.003024250000 0.002586360000 0.003301860000 
0.034432400000 0.547770000000 0.541455000000 0.554108000000 
0.033236500000 0.567446000000 0.559578000000 0.570886000000 
0.610294000000 0.004947200000 0.004272470000 0.005332130000 
0.037403600000 0.439769000000 0.435498000000 0.458955000000 
0.032377700000 0.569907000000 0.562478000000 0.573757000000 
0.342539000000 0.048613600000 0.046339700000 0.052558000000 
0.066028600000 0.270704000000 0.265273000000 0.277873000000 
0.053582700000 0.323917000000 0.317147000000 0.331807000000 
0.060574500000 0.292729000000 0.282844000000 0.296476000000 
0.054877800000 0.320230000000 0.311415000000 0.327961000000 
0.230782000000 0.093954700000 0.090856300000 0.100562000000 
0.489633000000 0.031313600000 0.029726700000 0.035220300000 
0.073508300000 0.240556000000 0.235901000000 0.248635000000 
0.048369900000 0.412713000000 0.405965000000 0.430080000000 
0.073469200000 0.253102000000 0.248080000000 0.260744000000 
0.045038700000 0.414633000000 0.409271000000 0.429355000000 
0.589521000000 0.005541110000 0.004947390000 0.006132420000 
0.385839000000 0.037727700000 0.035910800000 0.041190700000 
0.304186000000 0.064562400000 0.060075600000 0.066227900000 
0.108911000000 0.198971000000 0.195920000000 0.209121000000 
0.033703800000 0.548498000000 0.542335000000 0.555114000000 
0.037767900000 0.432808000000 0.428225000000 0.452059000000 
0.629368000000 0.001234690000 0.001028830000 0.001321040000 
0.198568000000 0.120187000000 0.113672000000 0.123672000000 
0.035006500000 0.448086000000 0.444209000000 0.467276000000 
0.055142400000 0.317456000000 0.311150000000 0.324604000000 
0.035654500000 0.446563000000 0.442555000000 0.465643000000 
0.036231000000 0.444450000000 0.440284000000 0.463519000000 
0.334977000000 0.056923300000 0.055038300000 0.062416600000 
0.566582000000 0.006718390000 0.005938360000 0.007152430000 
0.109441000000 0.189435000000 0.185896000000 0.198773000000 
0.142920000000 0.187243000000 0.178750000000 0.191309000000 
0.182691000000 0.145328000000 0.143481000000 0.156360000000 
0.516136000000 0.024837700000 0.023466600000 0.027469300000 
0.184464000000 0.138096000000 0.131102000000 0.142081000000 
0.081007500000 0.223998000000 0.219250000000 0.232017000000 
