0.013936500000 0.446118000000 0.395299000000 0.382450000000 
0.011660100000 0.485208000000 0.436858000000 0.424425000000 
0.011728800000 0.479364000000 0.431184000000 0.418749000000 
0.011155600000 0.488588000000 0.441086000000 0.428741000000 
0.011813200000 0.479319000000 0.431214000000 0.418567000000 
0.056719300000 0.265541000000 0.214030000000 0.203085000000 
0.478517000000 0.000321915000 0.000192399000 0.000185177000 
0.422119000000 0.008434390000 0.004498480000 0.004328180000 
0.047909300000 0.284876000000 0.232462000000 0.220944000000 
0.060989900000 0.250637000000 0.199821000000 0.189493000000 
0.017417400000 0.431173000000 0.379632000000 0.365016000000 
0.240402000000 0.087575900000 0.059970600000 0.056505200000 
0.018860300000 0.425117000000 0.373325000000 0.358337000000 
0.162911000000 0.135322000000 0.096834200000 0.091581600000 
0.047574500000 0.289038000000 0.236390000000 0.224864000000 
0.019728200000 0.385239000000 0.331156000000 0.317167000000 
0.146700000000 0.145489000000 0.105395000000 0.099585800000 
0.205401000000 0.101671000000 0.069497400000 0.065991300000 
0.192945000000 0.110793000000 0.076839800000 0.072831900000 
0.109735000000 0.193775000000 0.148358000000 0.140189000000 
0.044840300000 0.293086000000 0.240179000000 0.228496000000 
0.276072000000 0.058544400000 0.036754900000 0.035303900000 
0.032998600000 0.338325000000 0.284489000000 0.271623000000 
0.035554900000 0.320463000000 0.268100000000 0.255147000000 
0.037267700000 0.319140000000 0.265681000000 0.253123000000 
0.032309500000 0.342863000000 0.289160000000 0.276057000000 
0.035544400000 0.328681000000 0.274967000000 0.262279000000 
0.074929200000 0.231750000000 0.182153000000 0.172452000000 
0.044504600000 0.297382000000 0.244381000000 0.232480000000 
0.066519700000 0.247651000000 0.196932000000 0.186726000000 
0.019716300000 0.410359000000 0.358545000000 0.343403000000 
0.086275100000 0.216619000000 0.168530000000 0.159535000000 
0.022825700000 0.364764000000 0.310992000000 0.297344000000 
0.245104000000 0.080397400000 0.054389300000 0.051230200000 
0.012502200000 0.452105000000 0.401624000000 0.389073000000 
0.121277000000 0.175819000000 0.131988000000 0.124483000000 
0.025421600000 0.360528000000 0.306469000000 0.292943000000 
0.034784300000 0.328385000000 0.275086000000 0.262380000000 
0.037924300000 0.312550000000 0.259268000000 0.246870000000 
0.040368100000 0.308758000000 0.255335000000 0.243231000000 
0.384933000000 0.019198100000 0.010339100000 0.010270700000 
0.040832000000 0.301991000000 0.248878000000 0.236796000000 
0.020195000000 0.373591000000 0.319484000000 0.305739000000 
0.212208000000 0.096868700000 0.065756300000 0.062473500000 
0.313379000000 0.042395200000 0.025321000000 0.024509200000 
0.322292000000 0.037790100000 0.022210900000 0.021571500000 
0.171398000000 0.127657000000 0.090571300000 0.085703800000 
0.102605000000 0.197462000000 0.151307000000 0.143056000000 
0.305335000000 0.046949400000 0.028462500000 0.027457400000 
0.338675000000 0.032700700000 0.018814400000 0.018390300000 
0.373668000000 0.022464600000 0.012318200000 0.012179900000 
0.290421000000 0.056529500000 0.036357900000 0.034362700000 
0.135667000000 0.159012000000 0.117091000000 0.110741000000 
0.169896000000 0.128667000000 0.091373400000 0.086460800000 
