0.011813200000 0.479319000000 0.431214000000 0.418567000000 
0.011728800000 0.479364000000 0.431184000000 0.418749000000 
0.012836900000 0.449323000000 0.398683000000 0.385960000000 
0.015853400000 0.440824000000 0.389965000000 0.376985000000 
0.011155600000 0.488588000000 0.441086000000 0.428741000000 
0.011660100000 0.485208000000 0.436858000000 0.424425000000 
0.019100200000 0.416657000000 0.364849000000 0.349743000000 
0.029011700000 0.347702000000 0.294103000000 0.280912000000 
0.216594000000 0.098322000000 0.067500600000 0.063709800000 
0.025731100000 0.357354000000 0.303323000000 0.289943000000 
0.237611000000 0.080519400000 0.053109500000 0.050602200000 
0.036504700000 0.323449000000 0.269862000000 0.257295000000 
0.262844000000 0.072554700000 0.048533600000 0.045784900000 
0.012502200000 0.452105000000 0.401624000000 0.389073000000 
0.147627000000 0.144692000000 0.104701000000 0.098943200000 
0.128324000000 0.169769000000 0.127048000000 0.119870000000 
0.478254000000 0.000321049000 0.000191750000 0.000184681000 
0.069717400000 0.238127000000 0.188351000000 0.178311000000 
0.101999000000 0.195186000000 0.148656000000 0.140423000000 
0.452552000000 0.002769630000 0.001422280000 0.001377670000 
0.290575000000 0.052133600000 0.032156800000 0.030943300000 
0.016686400000 0.430201000000 0.378598000000 0.363896000000 
0.381218000000 0.020844700000 0.011815200000 0.011348700000 
0.052730600000 0.272438000000 0.220423000000 0.209368000000 
0.395138000000 0.017170900000 0.009643930000 0.009225380000 
0.199384000000 0.109953000000 0.076652900000 0.072314700000 
0.465616000000 0.001559360000 0.000750503000 0.000753731000 
0.118445000000 0.173903000000 0.129953000000 0.122631000000 
0.017821300000 0.424787000000 0.373102000000 0.358233000000 
0.282080000000 0.054677500000 0.033973200000 0.032663600000 
0.142773000000 0.156427000000 0.114708000000 0.108301000000 
0.087424300000 0.220122000000 0.171824000000 0.162574000000 
0.165024000000 0.134091000000 0.095846300000 0.090657200000 
0.301341000000 0.050616600000 0.031729600000 0.030182400000 
0.207193000000 0.100149000000 0.068356900000 0.064906500000 
0.054565000000 0.256470000000 0.205718000000 0.194912000000 
0.267749000000 0.069306000000 0.045925700000 0.043329800000 
0.431644000000 0.006254690000 0.003074540000 0.003084720000 
0.280439000000 0.061075500000 0.039120900000 0.037118100000 
0.409760000000 0.012091300000 0.006205190000 0.006210280000 
0.195486000000 0.113948000000 0.079852400000 0.075306500000 
0.093068100000 0.212129000000 0.164604000000 0.155693000000 
0.080206400000 0.223078000000 0.174041000000 0.164607000000 
0.020139700000 0.382873000000 0.328881000000 0.315042000000 
0.258847000000 0.075927500000 0.051087200000 0.048156700000 
0.048246900000 0.285289000000 0.232632000000 0.221106000000 
0.219610000000 0.089321100000 0.059895800000 0.056966600000 
0.026524500000 0.353090000000 0.299907000000 0.286547000000 
0.043942000000 0.286656000000 0.234554000000 0.222673000000 
0.248302000000 0.079529900000 0.053380300000 0.050369400000 
0.232640000000 0.084699700000 0.056284700000 0.053610800000 
0.272651000000 0.065879400000 0.043096700000 0.040804000000 
0.037924300000 0.312550000000 0.259268000000 0.246870000000 
0.067698000000 0.246216000000 0.195612000000 0.185212000000 
0.158700000000 0.141272000000 0.102157000000 0.096552300000 
0.337640000000 0.038137000000 0.023770700000 0.022469100000 
0.034551600000 0.333041000000 0.279915000000 0.266957000000 
0.187799000000 0.119295000000 0.084179100000 0.079384600000 
0.075036000000 0.233341000000 0.183927000000 0.174168000000 
0.053130600000 0.268146000000 0.216342000000 0.205329000000 
