0.004617690000 0.178078000000 0.151364000000 0.157711000000 
0.005998610000 0.169216000000 0.142806000000 0.149124000000 
0.005019660000 0.171553000000 0.144781000000 0.151077000000 
0.028262100000 0.101211000000 0.080148600000 0.084871000000 
0.021224500000 0.114658000000 0.091577600000 0.096882000000 
0.067045700000 0.060134200000 0.046748800000 0.049332700000 
0.008257870000 0.156986000000 0.128872000000 0.136218000000 
0.007271770000 0.162096000000 0.134397000000 0.141210000000 
0.146534000000 0.020491800000 0.016191700000 0.016938700000 
0.045767800000 0.079294900000 0.062062500000 0.065652200000 
0.018941400000 0.119114000000 0.094304400000 0.100787000000 
0.071373900000 0.056587900000 0.043964400000 0.046369700000 
0.086998500000 0.046329100000 0.035974100000 0.037894200000 
0.009098050000 0.150779000000 0.125153000000 0.131194000000 
0.016418900000 0.127227000000 0.103676000000 0.108803000000 
0.007195000000 0.165268000000 0.138740000000 0.145145000000 
0.118808000000 0.029370900000 0.022997800000 0.024153800000 
0.073667500000 0.054836000000 0.042626200000 0.044933700000 
0.017559500000 0.122470000000 0.099149100000 0.104295000000 
0.179159000000 0.012271600000 0.009826530000 0.010240900000 
0.089478500000 0.044717800000 0.034767900000 0.036405900000 
0.100636000000 0.038920900000 0.030284600000 0.031694300000 
0.097540900000 0.040781100000 0.031689900000 0.033356400000 
0.006728650000 0.166942000000 0.138345000000 0.145853000000 
0.251684000000 0.001330080000 0.000934985000 0.001008980000 
0.133212000000 0.024583700000 0.019328800000 0.020261900000 
0.059825400000 0.064936500000 0.050583900000 0.053433000000 
0.016710300000 0.124386000000 0.098910800000 0.105606000000 
0.032161700000 0.096049600000 0.075871300000 0.080306600000 
0.010654000000 0.147682000000 0.119957000000 0.126694000000 
0.094335600000 0.042255800000 0.032844800000 0.034555500000 
0.129957000000 0.026487700000 0.020645800000 0.021590300000 
0.280050000000 0.000056940800 0.000005178410 0.000002959730 
0.213377000000 0.006703100000 0.005358800000 0.005592290000 
0.207039000000 0.007734440000 0.006042510000 0.006351950000 
0.081471400000 0.048578300000 0.037701900000 0.039726800000 
0.102480000000 0.037370600000 0.029077600000 0.030576100000 
0.184168000000 0.011221000000 0.009003920000 0.009384920000 
0.112392000000 0.032704100000 0.025501400000 0.026791200000 
0.013247500000 0.140874000000 0.114863000000 0.121738000000 
0.025260400000 0.107557000000 0.086055300000 0.090575600000 
0.241776000000 0.003159970000 0.002305510000 0.002484390000 
0.013327100000 0.141245000000 0.114128000000 0.121347000000 
0.078004400000 0.053219600000 0.041312900000 0.043375400000 
0.202223000000 0.008259630000 0.006632940000 0.006906060000 
0.037572400000 0.088629500000 0.070212200000 0.073991100000 
0.196882000000 0.009170700000 0.007383050000 0.007685260000 
0.013524100000 0.135733000000 0.111068000000 0.116686000000 
0.175941000000 0.013717200000 0.010794800000 0.011277900000 
0.107122000000 0.035903800000 0.027888100000 0.029166200000 
0.030263900000 0.098789100000 0.078492100000 0.082629700000 
0.050207100000 0.075892000000 0.059311500000 0.062737400000 
0.151602000000 0.019552900000 0.015329100000 0.016015200000 
0.123333000000 0.028285700000 0.022136600000 0.023235000000 
0.141582000000 0.021841100000 0.017236000000 0.018048800000 
0.023175200000 0.109464000000 0.087159200000 0.092228400000 
0.054605000000 0.070551300000 0.055054100000 0.058204700000 
0.057777900000 0.066925500000 0.052187600000 0.055142300000 
0.053226000000 0.072559800000 0.056496400000 0.059426700000 
0.019921300000 0.116845000000 0.092356400000 0.098755700000 
0.259152000000 0.001024130000 0.000716187000 0.000781144000 
0.044836500000 0.081025100000 0.064226600000 0.067540600000 
0.039634200000 0.086320200000 0.067852300000 0.071816800000 
0.011515100000 0.143261000000 0.118773000000 0.124587000000 
0.161121000000 0.016268700000 0.012928600000 0.013498600000 
0.137749000000 0.023671000000 0.018632400000 0.019513800000 
0.021986000000 0.112157000000 0.089424900000 0.094630900000 
0.011882300000 0.144083000000 0.116738000000 0.124039000000 
0.025845500000 0.104194000000 0.082692900000 0.087532800000 
0.064554700000 0.061249000000 0.047650500000 0.050308300000 
0.034799100000 0.090533900000 0.071306300000 0.075465700000 
0.227784000000 0.004860530000 0.003823410000 0.004006810000 
0.169985000000 0.014461900000 0.011542300000 0.012039300000 
0.189416000000 0.010480500000 0.008410430000 0.008767230000 
0.273710000000 0.000182073000 0.000105749000 0.000108338000 
0.014472000000 0.130099000000 0.105970000000 0.111388000000 
0.234624000000 0.003862820000 0.002756750000 0.002998710000 
0.266203000000 0.000686880000 0.000482320000 0.000517713000 
0.008868690000 0.154047000000 0.128147000000 0.134280000000 
0.014287900000 0.133222000000 0.109677000000 0.115164000000 
0.155305000000 0.017715700000 0.014051900000 0.014683700000 
0.168698000000 0.016121600000 0.012526000000 0.013058700000 
0.057092200000 0.068506400000 0.053853100000 0.056590000000 
0.033071500000 0.092643900000 0.073045100000 0.077326300000 
