0.005019660000 0.171553000000 0.144781000000 0.151077000000 
0.013809700000 0.136153000000 0.109452000000 0.116541000000 
0.131173000000 0.025812100000 0.020248700000 0.021235400000 
0.098956600000 0.039017100000 0.030364500000 0.031940900000 
0.181913000000 0.011571200000 0.009268220000 0.009658480000 
0.025667200000 0.106908000000 0.084346100000 0.090106200000 
0.004617690000 0.178078000000 0.151364000000 0.157711000000 
0.074730900000 0.053315100000 0.041386700000 0.043626900000 
0.059825400000 0.064936500000 0.050583900000 0.053433000000 
0.210613000000 0.007170190000 0.005733620000 0.005977680000 
0.086620300000 0.046733700000 0.036398100000 0.038136300000 
0.039423000000 0.085769800000 0.067382000000 0.071293600000 
0.017923400000 0.121908000000 0.096716400000 0.103317000000 
0.014388600000 0.133838000000 0.107318000000 0.114353000000 
0.023748400000 0.108655000000 0.086482400000 0.091529600000 
0.169985000000 0.014461900000 0.011542300000 0.012039300000 
0.054605000000 0.070551300000 0.055054100000 0.058204700000 
0.054148700000 0.072589100000 0.056654000000 0.059899900000 
0.215777000000 0.006597110000 0.005234740000 0.005462540000 
0.012624700000 0.138383000000 0.111512000000 0.118663000000 
0.011597200000 0.144194000000 0.116731000000 0.123392000000 
0.063401200000 0.061844500000 0.048111700000 0.050787200000 
0.025845500000 0.104194000000 0.082692900000 0.087532800000 
0.141386000000 0.022526900000 0.017617500000 0.018399300000 
0.066112500000 0.060197300000 0.047092200000 0.049422200000 
0.095868600000 0.041765100000 0.032468400000 0.034175400000 
0.280050000000 0.000056940800 0.000005178410 0.000002959730 
0.010325900000 0.150476000000 0.122532000000 0.129334000000 
0.070504200000 0.057164600000 0.044406600000 0.046842700000 
0.011801200000 0.140855000000 0.115993000000 0.121547000000 
0.190231000000 0.010314400000 0.008265070000 0.008608240000 
0.151773000000 0.019274100000 0.015257900000 0.015946300000 
0.222457000000 0.005614510000 0.004445410000 0.004647150000 
0.146534000000 0.020491800000 0.016191700000 0.016938700000 
0.117478000000 0.030403000000 0.023747600000 0.024938200000 
0.010829000000 0.146142000000 0.118538000000 0.125237000000 
0.027717600000 0.100229000000 0.079378100000 0.083987800000 
0.265214000000 0.000739991000 0.000483161000 0.000515229000 
0.045312900000 0.078823900000 0.061712300000 0.065283000000 
0.175858000000 0.013168900000 0.010533700000 0.010986900000 
0.163756000000 0.015844700000 0.012648600000 0.013215600000 
0.033071500000 0.092643900000 0.073045100000 0.077326300000 
0.204373000000 0.008256500000 0.006453210000 0.006772400000 
0.196882000000 0.009170700000 0.007383050000 0.007685260000 
0.081471400000 0.048578300000 0.037701900000 0.039726800000 
0.228761000000 0.004868390000 0.003735450000 0.003976290000 
0.040700000000 0.084114100000 0.065976600000 0.069800500000 
0.057777900000 0.066925500000 0.052187600000 0.055142300000 
0.034483400000 0.090163100000 0.071013100000 0.075153600000 
0.022965400000 0.111163000000 0.088592800000 0.093752100000 
0.092425800000 0.043312700000 0.033624100000 0.035400400000 
0.248223000000 0.002673510000 0.002023840000 0.002191530000 
0.066458200000 0.058810200000 0.045711900000 0.048232400000 
0.008208750000 0.155553000000 0.127246000000 0.134156000000 
0.157315000000 0.017255600000 0.013691700000 0.014308200000 
0.050207100000 0.075892000000 0.059311500000 0.062737400000 
0.061701800000 0.063427700000 0.049395500000 0.052179300000 
0.098232300000 0.040501100000 0.031543100000 0.033001700000 
0.005977630000 0.165324000000 0.138763000000 0.144979000000 
0.031293400000 0.097786100000 0.077341300000 0.081853200000 
0.047817700000 0.077553300000 0.060671400000 0.064163700000 
0.032302400000 0.095619700000 0.075519000000 0.079936000000 
0.110345000000 0.033045600000 0.025806500000 0.027122800000 
0.056757000000 0.068756400000 0.053605800000 0.056663100000 
0.021287400000 0.115744000000 0.092549200000 0.097896100000 
0.102480000000 0.037370600000 0.029077600000 0.030576100000 
0.114307000000 0.031908400000 0.024903200000 0.026168400000 
0.007896420000 0.159475000000 0.131905000000 0.138680000000 
0.042617800000 0.081346500000 0.063709200000 0.067404800000 
0.005922320000 0.169910000000 0.140819000000 0.148004000000 
0.036575800000 0.087985900000 0.069200100000 0.073251900000 
0.009405140000 0.152086000000 0.124032000000 0.130861000000 
0.122491000000 0.028470800000 0.022306000000 0.023420900000 
0.005604270000 0.173022000000 0.144392000000 0.151738000000 
0.021586900000 0.113721000000 0.090797000000 0.096054200000 
0.071891300000 0.055378500000 0.043027600000 0.045378900000 
0.012564200000 0.141930000000 0.114758000000 0.121999000000 
0.136251000000 0.024106200000 0.018794900000 0.019642400000 
0.272862000000 0.000382644000 0.000231953000 0.000240937000 
0.127312000000 0.027007200000 0.021192600000 0.022239100000 
0.108246000000 0.034493300000 0.026870900000 0.028241000000 
0.006968500000 0.161422000000 0.133090000000 0.140511000000 
0.259613000000 0.001092540000 0.000747608000 0.000831093000 
0.089618200000 0.044859200000 0.034823500000 0.036673600000 
0.241014000000 0.003352560000 0.002578990000 0.002761570000 
0.006817340000 0.163518000000 0.135772000000 0.142606000000 
0.051025900000 0.073679100000 0.058111700000 0.061105400000 
0.010363100000 0.148088000000 0.120332000000 0.127083000000 
