0.005019660000 0.171553000000 0.144781000000 0.151077000000 
0.005998610000 0.169216000000 0.142806000000 0.149124000000 
0.004617690000 0.178078000000 0.151364000000 0.157711000000 
0.020433400000 0.123929000000 0.098474700000 0.104592000000 
0.271608000000 0.000489159000 0.000319845000 0.000349572000 
0.006268500000 0.164379000000 0.135897000000 0.143382000000 
0.005735400000 0.171080000000 0.142323000000 0.149852000000 
0.024276700000 0.115080000000 0.093457800000 0.098269800000 
0.028872500000 0.101557000000 0.081188600000 0.085503900000 
0.171027000000 0.015326400000 0.011969300000 0.012473200000 
0.275106000000 0.000236906000 0.000130802000 0.000138351000 
0.089481400000 0.045150400000 0.035156100000 0.036824500000 
0.013017700000 0.140525000000 0.113473000000 0.120674000000 
0.025018700000 0.113236000000 0.089425200000 0.095077200000 
0.242474000000 0.003141250000 0.002339550000 0.002505790000 
0.135043000000 0.025429100000 0.019536600000 0.020495200000 
0.039545100000 0.086132600000 0.068138700000 0.071832900000 
0.033189300000 0.101079000000 0.078791500000 0.084365800000 
0.259268000000 0.001720750000 0.001186390000 0.001325440000 
0.046649500000 0.078831300000 0.061695600000 0.064918300000 
0.022626400000 0.117604000000 0.092952100000 0.098854600000 
0.153728000000 0.020199800000 0.015594800000 0.016533300000 
0.252937000000 0.002213710000 0.001656970000 0.001807810000 
0.027088200000 0.103841000000 0.083148200000 0.087569500000 
0.152933000000 0.023189300000 0.017473000000 0.018236000000 
0.278519000000 0.000156341000 0.000088142700 0.000090877300 
0.097119800000 0.041247100000 0.032030300000 0.033711400000 
0.176879000000 0.012915400000 0.010343200000 0.010782300000 
0.195727000000 0.011182700000 0.008281240000 0.008711510000 
0.231682000000 0.004881940000 0.003604280000 0.003891930000 
0.056586700000 0.068944000000 0.054039500000 0.056789000000 
0.007546900000 0.155429000000 0.129801000000 0.135819000000 
0.203163000000 0.010297900000 0.007446960000 0.007861250000 
0.009624960000 0.144911000000 0.120108000000 0.125839000000 
0.238391000000 0.003924430000 0.002762130000 0.002942370000 
0.247227000000 0.002544700000 0.001815800000 0.001955090000 
0.045645700000 0.080109500000 0.063269600000 0.066514400000 
0.154120000000 0.018560200000 0.014689600000 0.015348500000 
0.006188390000 0.169165000000 0.142752000000 0.149073000000 
0.012469300000 0.141684000000 0.114406000000 0.120992000000 
0.261107000000 0.001059330000 0.000727070000 0.000762275000 
0.013462100000 0.136258000000 0.111529000000 0.117166000000 
0.188625000000 0.010815800000 0.008520840000 0.008920700000 
0.012302400000 0.140723000000 0.115594000000 0.121376000000 
0.120262000000 0.031367100000 0.024072900000 0.025261500000 
0.020533600000 0.116667000000 0.093982100000 0.098884700000 
0.037219500000 0.089807600000 0.071648100000 0.075358400000 
0.214914000000 0.007334890000 0.005523380000 0.005806990000 
0.129760000000 0.027258300000 0.020942100000 0.021990600000 
0.007325170000 0.156623000000 0.130548000000 0.136572000000 
0.025704400000 0.112302000000 0.088350000000 0.094413000000 
0.236162000000 0.004040840000 0.002952170000 0.003179510000 
0.014758600000 0.134546000000 0.107980000000 0.115026000000 
0.109983000000 0.034058300000 0.026528300000 0.027887600000 
0.222598000000 0.005611950000 0.004331390000 0.004593520000 
0.033496900000 0.095445000000 0.076194700000 0.080111600000 
0.212805000000 0.009633280000 0.007109000000 0.007602730000 
0.008533000000 0.151855000000 0.126101000000 0.131987000000 
0.039087800000 0.089276300000 0.070435300000 0.074165900000 
0.012046300000 0.145074000000 0.117658000000 0.124977000000 
0.078661400000 0.051130900000 0.039697400000 0.041822400000 
0.041885900000 0.087223800000 0.067837300000 0.072669800000 
0.128294000000 0.028250800000 0.021732900000 0.022883200000 
0.179955000000 0.012742200000 0.010035900000 0.010497300000 
0.014605500000 0.133992000000 0.110371000000 0.115881000000 
0.267915000000 0.000808026000 0.000519833000 0.000553394000 
0.022961100000 0.115441000000 0.092263500000 0.097614800000 
0.158431000000 0.017969000000 0.014110600000 0.014739900000 
0.264109000000 0.000994843000 0.000724771000 0.000789648000 
0.006836410000 0.161934000000 0.135522000000 0.141676000000 
0.047817700000 0.077553300000 0.060671400000 0.064163700000 
0.102480000000 0.037370600000 0.029077600000 0.030576100000 
0.019852600000 0.121604000000 0.098735700000 0.103830000000 
0.245910000000 0.002689430000 0.001898390000 0.002018550000 
0.184354000000 0.012089600000 0.009508080000 0.009948190000 
0.042899100000 0.082014500000 0.064287400000 0.068015900000 
0.255574000000 0.002156080000 0.001542320000 0.001694130000 
0.026608000000 0.111812000000 0.088894500000 0.094442700000 
0.156420000000 0.018523200000 0.014524700000 0.015169300000 
0.069058900000 0.057964400000 0.045049600000 0.047521800000 
0.121848000000 0.030517400000 0.023408600000 0.024575600000 
0.028560600000 0.102989000000 0.081024300000 0.086612600000 
0.058217500000 0.068086300000 0.052902600000 0.055643900000 
0.110345000000 0.033045600000 0.025806500000 0.027122800000 
0.053939800000 0.071622600000 0.055769800000 0.058684300000 
0.218771000000 0.007031950000 0.005349230000 0.005717470000 
0.034987000000 0.093644700000 0.074056200000 0.077975000000 
0.138492000000 0.023212500000 0.018282000000 0.019166000000 
0.016126600000 0.125388000000 0.099778800000 0.106519000000 
0.008039950000 0.155902000000 0.127571000000 0.134490000000 
0.063807500000 0.063548900000 0.049668200000 0.052169500000 
0.093354200000 0.044772700000 0.034213000000 0.036446200000 
0.164478000000 0.015569200000 0.012381800000 0.012925100000 
0.007198810000 0.161113000000 0.132785000000 0.140205000000 
0.115270000000 0.032619400000 0.025382200000 0.026537800000 
0.074730900000 0.053315100000 0.041386700000 0.043626900000 
0.027063400000 0.110515000000 0.086812500000 0.092469200000 
0.143593000000 0.023519500000 0.018059100000 0.018906100000 
0.136251000000 0.024106200000 0.018794900000 0.019642400000 
0.036197700000 0.090906200000 0.072331200000 0.076041800000 
