0.005019660000 0.171553000000 0.144781000000 0.151077000000 
0.004617690000 0.178078000000 0.151364000000 0.157711000000 
0.141189000000 0.025977200000 0.019395200000 0.020422600000 
0.010685000000 0.144700000000 0.119530000000 0.125395000000 
0.186646000000 0.012540600000 0.009477360000 0.010067400000 
0.266759000000 0.000783687000 0.000490976000 0.000516214000 
0.010078000000 0.150000000000 0.122080000000 0.128872000000 
0.174592000000 0.016536400000 0.012466100000 0.012992100000 
0.263116000000 0.001328270000 0.000853864000 0.000915286000 
0.207694000000 0.010729400000 0.007576250000 0.008056210000 
0.279305000000 0.000076012600 0.000024776800 0.000022069600 
0.020313300000 0.118118000000 0.095255800000 0.100205000000 
0.264621000000 0.001194100000 0.000798963000 0.000889248000 
0.127133000000 0.035023900000 0.026078500000 0.027457900000 
0.178869000000 0.015359800000 0.011570900000 0.012059400000 
0.018007300000 0.121666000000 0.096494900000 0.103096000000 
0.272647000000 0.000266781000 0.000166066000 0.000175768000 
0.197573000000 0.010481100000 0.007829060000 0.008389270000 
0.124279000000 0.038189300000 0.028523300000 0.029986700000 
0.033012900000 0.096721500000 0.077265500000 0.081237800000 
0.011333900000 0.146852000000 0.119334000000 0.126475000000 
0.238609000000 0.004243930000 0.002901020000 0.003030760000 
0.247958000000 0.002463020000 0.001826790000 0.001967070000 
0.218385000000 0.008401020000 0.005994930000 0.006432410000 
0.180434000000 0.014613600000 0.010809300000 0.011580300000 
0.021586900000 0.113721000000 0.090797000000 0.096054200000 
0.008967880000 0.155013000000 0.126760000000 0.133647000000 
0.264953000000 0.000773164000 0.000536916000 0.000570563000 
0.203767000000 0.010215000000 0.007799770000 0.008278310000 
0.016458000000 0.125944000000 0.100269000000 0.107022000000 
0.014366600000 0.133174000000 0.109017000000 0.114311000000 
0.048353200000 0.076522000000 0.059868500000 0.063301500000 
0.133347000000 0.026575200000 0.020482500000 0.021521000000 
0.007140160000 0.162473000000 0.134093000000 0.141536000000 
0.029820900000 0.099039600000 0.078393700000 0.082964300000 
0.013621300000 0.138051000000 0.113661000000 0.119225000000 
0.235826000000 0.004352110000 0.003011290000 0.003174110000 
0.144810000000 0.021453000000 0.016796400000 0.017544600000 
0.197157000000 0.011480300000 0.008747620000 0.009268560000 
0.015433800000 0.129903000000 0.103751000000 0.110655000000 
0.081890100000 0.049238600000 0.038185600000 0.040243900000 
0.008464340000 0.156143000000 0.128076000000 0.135402000000 
0.054137700000 0.074777200000 0.058578200000 0.061662800000 
0.182230000000 0.014459300000 0.010887200000 0.011352300000 
0.207902000000 0.010840500000 0.007587280000 0.007912120000 
0.277305000000 0.000100754000 0.000044348300 0.000042405100 
0.220769000000 0.005858490000 0.004662020000 0.004871360000 
0.232398000000 0.005408540000 0.003725180000 0.003920580000 
0.241776000000 0.003159970000 0.002305510000 0.002484390000 
0.215869000000 0.009117540000 0.006367390000 0.006641140000 
0.271019000000 0.000393075000 0.000249350000 0.000255942000 
0.007271770000 0.162096000000 0.134397000000 0.141210000000 
0.007079120000 0.163142000000 0.135419000000 0.142238000000 
0.155305000000 0.017715700000 0.014051900000 0.014683700000 
0.254293000000 0.001962830000 0.001460100000 0.001604240000 
0.009935380000 0.154888000000 0.128630000000 0.134821000000 
0.006268500000 0.164379000000 0.135897000000 0.143382000000 
0.012469300000 0.141684000000 0.114406000000 0.120992000000 
0.022598300000 0.109222000000 0.086365300000 0.092226000000 
0.005568030000 0.168530000000 0.141861000000 0.148110000000 
0.235231000000 0.004257490000 0.003004690000 0.003215750000 
0.007341860000 0.157197000000 0.131083000000 0.137120000000 
0.007813930000 0.158658000000 0.130464000000 0.137836000000 
0.022215400000 0.113357000000 0.090473200000 0.095730000000 
0.083713500000 0.047714100000 0.037049400000 0.039039000000 
0.229700000000 0.005377850000 0.003791640000 0.004000150000 
0.042251100000 0.084039300000 0.066030000000 0.069513000000 
0.056551000000 0.070199600000 0.054916100000 0.057924200000 
0.008036140000 0.157485000000 0.129054000000 0.136001000000 
0.276846000000 0.000161335000 0.000073979400 0.000077130900 
0.118902000000 0.039182300000 0.029240300000 0.030803600000 
0.063849400000 0.066854900000 0.051386700000 0.055055200000 
0.270230000000 0.000534200000 0.000363227000 0.000381305000 
0.010613900000 0.149324000000 0.123842000000 0.129593000000 
0.061528200000 0.068278800000 0.052408000000 0.056185400000 
0.257069000000 0.001408000000 0.000948491000 0.000993632000 
0.028057100000 0.102129000000 0.080945100000 0.085693100000 
0.097459300000 0.045834100000 0.034446100000 0.036777400000 
0.010071300000 0.153818000000 0.125851000000 0.132303000000 
0.034919700000 0.096030600000 0.075145500000 0.080420400000 
0.040479200000 0.085150900000 0.067301900000 0.070962100000 
0.103683000000 0.038979200000 0.029798700000 0.031648000000 
0.013110600000 0.140200000000 0.113164000000 0.120370000000 
0.045347200000 0.079774800000 0.062448300000 0.066049900000 
0.154331000000 0.021354600000 0.016195300000 0.017058400000 
0.014037100000 0.139031000000 0.111960000000 0.118491000000 
0.073667500000 0.054836000000 0.042626200000 0.044933700000 
0.218663000000 0.006182170000 0.004918830000 0.005137040000 
0.005870820000 0.170481000000 0.141369000000 0.148556000000 
