0.005019660000 0.171553000000 0.144781000000 0.151077000000 
0.004617690000 0.178078000000 0.151364000000 0.157711000000 
0.175086000000 0.013400300000 0.010722600000 0.011180100000 
0.025879900000 0.107909000000 0.085866900000 0.090870500000 
0.014326100000 0.132683000000 0.108631000000 0.114114000000 
0.023343100000 0.108981000000 0.086769600000 0.091824200000 
0.033272300000 0.093304000000 0.073607600000 0.077912100000 
0.262313000000 0.000679479000 0.000479451000 0.000516890000 
0.021647000000 0.113166000000 0.090919800000 0.095686900000 
0.219063000000 0.006010120000 0.004778510000 0.004991770000 
0.063219100000 0.062888500000 0.048927700000 0.051665100000 
0.008148670000 0.153246000000 0.127384000000 0.133313000000 
0.077227600000 0.051895200000 0.040309600000 0.042468000000 
0.008208750000 0.155553000000 0.127246000000 0.134156000000 
0.115504000000 0.035718600000 0.027269300000 0.028687100000 
0.087863400000 0.045322100000 0.035186200000 0.037063100000 
0.100062000000 0.040516200000 0.031129600000 0.032674000000 
0.137825000000 0.023649000000 0.018471800000 0.019291100000 
0.083379700000 0.047692500000 0.037018700000 0.039007000000 
0.011943300000 0.140279000000 0.115466000000 0.121010000000 
0.166843000000 0.015143000000 0.012046400000 0.012575100000 
0.192379000000 0.010072400000 0.007923700000 0.008297210000 
0.074730900000 0.053315100000 0.041386700000 0.043626900000 
0.022965400000 0.111163000000 0.088592800000 0.093752100000 
0.233123000000 0.004299530000 0.003176470000 0.003441160000 
0.007223610000 0.156512000000 0.130818000000 0.136859000000 
0.050515200000 0.075352600000 0.058833100000 0.061915300000 
0.035815700000 0.088074200000 0.069256400000 0.073312200000 
0.185481000000 0.011062400000 0.008860740000 0.009232620000 
0.253858000000 0.001988440000 0.001379240000 0.001461070000 
0.093750000000 0.042413900000 0.032999700000 0.034541300000 
0.034483400000 0.090163100000 0.071013100000 0.075153600000 
0.017145600000 0.125913000000 0.102856000000 0.107944000000 
0.151669000000 0.018926400000 0.014984300000 0.015670200000 
0.137200000000 0.026401300000 0.020109100000 0.021227900000 
0.014503000000 0.130061000000 0.106807000000 0.112178000000 
0.198459000000 0.008893490000 0.007145720000 0.007442300000 
0.080798600000 0.050112100000 0.038903200000 0.040992600000 
0.004812240000 0.177960000000 0.151242000000 0.157588000000 
0.239906000000 0.003880240000 0.002823810000 0.003080210000 
0.006946560000 0.160249000000 0.134296000000 0.140428000000 
