0.008541580000 0.475952000000 0.456326000000 0.455588000000 
0.445615000000 0.017807500000 0.013747100000 0.014489400000 
0.388249000000 0.041663300000 0.033559400000 0.034426000000 
0.332420000000 0.065184100000 0.054069900000 0.056055900000 
0.008891580000 0.453309000000 0.434348000000 0.436329000000 
0.008643150000 0.471274000000 0.451681000000 0.451422000000 
0.010030300000 0.449771000000 0.430501000000 0.431142000000 
0.481234000000 0.004818310000 0.003527930000 0.003813520000 
0.014744800000 0.423186000000 0.404191000000 0.405077000000 
0.323057000000 0.074023500000 0.061749500000 0.063417500000 
0.353110000000 0.050232600000 0.039696500000 0.040147800000 
0.032540300000 0.334127000000 0.315899000000 0.312463000000 
0.025181300000 0.383068000000 0.365439000000 0.362490000000 
0.040185000000 0.312232000000 0.291762000000 0.288322000000 
0.407808000000 0.025067200000 0.019631500000 0.020143300000 
0.439460000000 0.022193500000 0.017054200000 0.017562400000 
0.021769500000 0.384188000000 0.364967000000 0.360362000000 
0.142920000000 0.176562000000 0.155286000000 0.154071000000 
0.025414000000 0.376242000000 0.356765000000 0.352119000000 
0.407387000000 0.033810100000 0.026947100000 0.028843900000 
0.044661000000 0.303286000000 0.283993000000 0.281166000000 
0.017654900000 0.417143000000 0.398026000000 0.396850000000 
0.276281000000 0.092999000000 0.078166000000 0.078233600000 
0.090577600000 0.239299000000 0.217726000000 0.217304000000 
0.013383400000 0.430309000000 0.411120000000 0.410201000000 
0.286151000000 0.087994500000 0.073742100000 0.073840600000 
0.056636800000 0.275219000000 0.252547000000 0.249063000000 
0.008910660000 0.453388000000 0.434248000000 0.435423000000 
0.036169100000 0.322389000000 0.301859000000 0.298504000000 
0.310701000000 0.077655600000 0.064520500000 0.064359300000 
0.070838900000 0.261584000000 0.239895000000 0.236668000000 
0.020756200000 0.407693000000 0.388741000000 0.389131000000 
0.053570300000 0.288337000000 0.266009000000 0.261819000000 
0.129229000000 0.189624000000 0.167823000000 0.166360000000 
0.038803600000 0.316819000000 0.296005000000 0.291948000000 
0.082459000000 0.244370000000 0.223170000000 0.221168000000 
0.010560000000 0.442030000000 0.422744000000 0.422312000000 
0.502793000000 0.001048400000 0.000729319000 0.000771118000 
0.044170900000 0.307233000000 0.285314000000 0.280860000000 
0.421654000000 0.024550400000 0.019110300000 0.020457300000 
0.182835000000 0.147488000000 0.128363000000 0.126919000000 
0.225299000000 0.115492000000 0.099737400000 0.101754000000 
0.010408900000 0.446154000000 0.426946000000 0.427601000000 
0.025267600000 0.381413000000 0.362602000000 0.357537000000 
0.297626000000 0.079434400000 0.067261600000 0.069733000000 
0.124598000000 0.192190000000 0.170363000000 0.168855000000 
0.047716600000 0.294089000000 0.274091000000 0.271975000000 
0.293847000000 0.085381900000 0.071945800000 0.072362500000 
0.105937000000 0.212577000000 0.190380000000 0.188579000000 
0.076341200000 0.255351000000 0.233710000000 0.230602000000 
0.459189000000 0.015803800000 0.012454600000 0.013573100000 
0.430959000000 0.023441900000 0.017939300000 0.018638100000 
0.029788000000 0.343175000000 0.323930000000 0.319902000000 
0.247543000000 0.109676000000 0.094375700000 0.096593700000 
0.159318000000 0.158339000000 0.139356000000 0.139575000000 
0.046227900000 0.298596000000 0.279206000000 0.276464000000 
0.146572000000 0.159336000000 0.140252000000 0.140267000000 
0.212143000000 0.123632000000 0.106113000000 0.105169000000 
0.104994000000 0.231600000000 0.209089000000 0.207302000000 
0.477614000000 0.008382590000 0.006009330000 0.006549480000 
0.031502200000 0.339028000000 0.320991000000 0.317527000000 
0.382085000000 0.043806500000 0.035003100000 0.035678500000 
0.256714000000 0.092254000000 0.078474800000 0.079912500000 
0.034321800000 0.325378000000 0.305390000000 0.301642000000 
0.497778000000 0.003894120000 0.002691020000 0.002944990000 
0.211074000000 0.125472000000 0.108477000000 0.108732000000 
0.013071100000 0.435230000000 0.416299000000 0.418054000000 
0.027380000000 0.361338000000 0.343176000000 0.338257000000 
0.027908800000 0.347910000000 0.328310000000 0.324621000000 
0.392113000000 0.036272000000 0.028856100000 0.030311100000 
0.021142000000 0.403748000000 0.384751000000 0.384164000000 
0.097188500000 0.233224000000 0.211697000000 0.208952000000 
0.173996000000 0.152785000000 0.132566000000 0.131669000000 
0.029328300000 0.347181000000 0.328719000000 0.324664000000 
0.064482200000 0.265753000000 0.243848000000 0.241349000000 
0.467162000000 0.010324700000 0.007771680000 0.008322230000 
0.122781000000 0.205672000000 0.184734000000 0.182433000000 
0.199242000000 0.136603000000 0.117334000000 0.116667000000 
0.406033000000 0.037171400000 0.029386100000 0.029857100000 
0.236794000000 0.116413000000 0.099518600000 0.099093200000 
0.033461100000 0.331888000000 0.312200000000 0.308335000000 
0.054253600000 0.281732000000 0.261439000000 0.259536000000 
0.188436000000 0.137564000000 0.119704000000 0.120866000000 
0.332276000000 0.070472100000 0.058604700000 0.059124100000 
0.253203000000 0.109778000000 0.093869000000 0.093565100000 
0.196282000000 0.134797000000 0.117172000000 0.117289000000 
0.313822000000 0.076097700000 0.063936200000 0.066108500000 
0.343553000000 0.056921700000 0.046348600000 0.047391400000 
0.175595000000 0.146871000000 0.128578000000 0.128979000000 
0.165393000000 0.155485000000 0.136662000000 0.136890000000 
0.114647000000 0.206285000000 0.185504000000 0.184072000000 
0.018033500000 0.412781000000 0.393886000000 0.393724000000 
0.374486000000 0.048783500000 0.039818300000 0.042001300000 
0.059196500000 0.271045000000 0.250568000000 0.248874000000 
0.050827500000 0.293141000000 0.270868000000 0.266630000000 
0.077506500000 0.248053000000 0.226107000000 0.224953000000 
0.136732000000 0.178132000000 0.158116000000 0.157895000000 
0.240508000000 0.115069000000 0.099093800000 0.099083400000 
0.146118000000 0.174177000000 0.152923000000 0.151657000000 
0.338516000000 0.062232200000 0.051656900000 0.053843200000 
