0.454225000000 0.012765800000 0.009627090000 0.010207700000 
0.008891580000 0.453309000000 0.434348000000 0.436329000000 
0.010839500000 0.447177000000 0.428247000000 0.430380000000 
0.407387000000 0.033810100000 0.026947100000 0.028843900000 
0.008643150000 0.471274000000 0.451681000000 0.451422000000 
0.179610000000 0.148776000000 0.130217000000 0.131193000000 
0.421475000000 0.030157100000 0.023507800000 0.023948300000 
0.013600300000 0.426896000000 0.407686000000 0.407133000000 
0.480616000000 0.008048490000 0.005779620000 0.006326600000 
0.076027900000 0.253962000000 0.233242000000 0.231809000000 
0.030569600000 0.345014000000 0.327184000000 0.323648000000 
0.477418000000 0.008000900000 0.005910330000 0.006603850000 
0.483230000000 0.003339070000 0.002436140000 0.002629820000 
0.366385000000 0.047773400000 0.039355700000 0.041666400000 
0.009483810000 0.452060000000 0.432791000000 0.433027000000 
0.306088000000 0.079200800000 0.066787700000 0.069095800000 
0.256096000000 0.102684000000 0.086078700000 0.085854000000 
0.022620200000 0.405605000000 0.386374000000 0.384705000000 
0.352210000000 0.056181500000 0.045958000000 0.047526400000 
0.019693400000 0.409500000000 0.390410000000 0.389969000000 
0.319528000000 0.067080000000 0.056475900000 0.058402300000 
0.052531700000 0.289479000000 0.267512000000 0.265731000000 
0.014335200000 0.425812000000 0.406796000000 0.407629000000 
0.374157000000 0.044445900000 0.035821400000 0.037325200000 
0.452732000000 0.015865700000 0.012074700000 0.013335700000 
0.008541580000 0.475952000000 0.456326000000 0.455588000000 
0.339425000000 0.063048900000 0.050830300000 0.051205100000 
0.415922000000 0.029585200000 0.023455900000 0.025215900000 
0.220968000000 0.122078000000 0.103863000000 0.103422000000 
0.023541500000 0.403839000000 0.384620000000 0.383195000000 
0.030520900000 0.348098000000 0.330388000000 0.326797000000 
0.060879200000 0.272822000000 0.251107000000 0.248516000000 
0.349045000000 0.055980300000 0.046055000000 0.048118200000 
0.266406000000 0.096155300000 0.080175700000 0.080056700000 
0.386112000000 0.043302300000 0.034121500000 0.034729400000 
0.017401700000 0.414289000000 0.395327000000 0.395783000000 
0.270462000000 0.095838100000 0.081761800000 0.083723600000 
0.016819500000 0.419364000000 0.400212000000 0.399042000000 
0.332420000000 0.065184100000 0.054069900000 0.056055900000 
0.191640000000 0.127402000000 0.110446000000 0.111176000000 
0.020773400000 0.406862000000 0.389510000000 0.387297000000 
0.011680600000 0.435454000000 0.416196000000 0.416561000000 
0.012291400000 0.433985000000 0.414749000000 0.415403000000 
0.439483000000 0.018341400000 0.014152400000 0.015366500000 
0.409506000000 0.033750500000 0.026180200000 0.026803000000 
0.151258000000 0.164389000000 0.145046000000 0.145067000000 
0.044697300000 0.304815000000 0.285093000000 0.282777000000 
0.103920000000 0.217656000000 0.196310000000 0.195407000000 
0.306270000000 0.075691300000 0.062031400000 0.062723900000 
0.384183000000 0.043182800000 0.035447900000 0.037239200000 
0.080290300000 0.242492000000 0.220652000000 0.219592000000 
0.118618000000 0.186790000000 0.166278000000 0.165624000000 
0.109907000000 0.218554000000 0.195928000000 0.193397000000 
0.042315000000 0.307367000000 0.286278000000 0.282361000000 
0.258667000000 0.100213000000 0.083876000000 0.083747300000 
0.040185000000 0.312232000000 0.291762000000 0.288322000000 
0.209961000000 0.128155000000 0.109458000000 0.108970000000 
0.010859500000 0.442267000000 0.422982000000 0.422560000000 
0.036903400000 0.323691000000 0.304214000000 0.300514000000 
0.418432000000 0.029217300000 0.023662500000 0.025232900000 
0.134110000000 0.170497000000 0.150804000000 0.150576000000 
0.310109000000 0.070954700000 0.059870700000 0.061742000000 
0.024170400000 0.371873000000 0.352351000000 0.347455000000 
0.087043800000 0.232040000000 0.209738000000 0.207675000000 
0.056831800000 0.279621000000 0.258091000000 0.255371000000 
0.016859100000 0.416340000000 0.397344000000 0.397723000000 
0.046261300000 0.303431000000 0.281390000000 0.277004000000 
0.278880000000 0.086109100000 0.073100500000 0.075458900000 
0.188410000000 0.146742000000 0.126639000000 0.125370000000 
0.037818400000 0.320675000000 0.299138000000 0.295001000000 
0.034615000000 0.325442000000 0.304925000000 0.300774000000 
0.031325300000 0.337435000000 0.316451000000 0.311622000000 
0.364144000000 0.052420700000 0.043032300000 0.045281900000 
0.446994000000 0.016649800000 0.012478200000 0.013094800000 
0.438957000000 0.018450500000 0.013807300000 0.014482900000 
0.150609000000 0.166493000000 0.147256000000 0.147795000000 
0.278433000000 0.086490700000 0.071287600000 0.071085200000 
0.323144000000 0.067776500000 0.055010900000 0.055329400000 
0.077821700000 0.245375000000 0.223112000000 0.220889000000 
0.424053000000 0.023160400000 0.018338500000 0.019718500000 
0.034420000000 0.334285000000 0.314340000000 0.310006000000 
0.190643000000 0.138134000000 0.120224000000 0.121354000000 
0.046075800000 0.302091000000 0.281925000000 0.278636000000 
0.465714000000 0.011701800000 0.008796910000 0.009747080000 
0.506660000000 0.001622100000 0.001079970000 0.001172460000 
0.065941300000 0.255780000000 0.233637000000 0.231464000000 
0.232806000000 0.110957000000 0.093399100000 0.092729400000 
0.470876000000 0.008489060000 0.006494120000 0.007328880000 
0.015188700000 0.423530000000 0.404340000000 0.404462000000 
0.023801800000 0.379805000000 0.360642000000 0.355645000000 
0.062235800000 0.271728000000 0.249970000000 0.247384000000 
0.395586000000 0.036903200000 0.029766500000 0.031782800000 
0.390987000000 0.040964200000 0.032618800000 0.033665600000 
0.497588000000 0.003456190000 0.002386710000 0.002562680000 
0.053594600000 0.285281000000 0.263709000000 0.260769000000 
0.509432000000 0.000544145000 0.000338239000 0.000380468000 
0.027465800000 0.351924000000 0.332525000000 0.328769000000 
0.170825000000 0.153152000000 0.134731000000 0.135534000000 
