0.418770000000 0.018750000000 0.014744900000 0.014944900000 
0.049047000000 0.293390000000 0.273239000000 0.270686000000 
0.114877000000 0.190951000000 0.170271000000 0.169478000000 
0.018929500000 0.411343000000 0.392417000000 0.392805000000 
0.440508000000 0.018684700000 0.014688100000 0.016127500000 
0.483701000000 0.005088300000 0.003726600000 0.004075550000 
0.460531000000 0.011990000000 0.009235040000 0.009479450000 
0.030154700000 0.343652000000 0.322899000000 0.318014000000 
0.013412500000 0.429827000000 0.410614000000 0.411064000000 
0.011452700000 0.436008000000 0.416760000000 0.417158000000 
0.033648000000 0.328823000000 0.308426000000 0.304199000000 
0.010952500000 0.441588000000 0.422347000000 0.422707000000 
0.016611100000 0.416621000000 0.397624000000 0.398019000000 
0.467161000000 0.010324400000 0.007771470000 0.008322030000 
0.067276500000 0.267916000000 0.245409000000 0.241567000000 
0.008891580000 0.453309000000 0.434348000000 0.436329000000 
0.272487000000 0.083677500000 0.070884300000 0.072490100000 
0.247192000000 0.098411900000 0.084016800000 0.085387600000 
0.237772000000 0.104326000000 0.089081600000 0.090650800000 
0.228669000000 0.107105000000 0.091598200000 0.093123100000 
0.264083000000 0.091524300000 0.078056700000 0.079627700000 
0.040107700000 0.312036000000 0.291208000000 0.287954000000 
0.268363000000 0.086978600000 0.073365200000 0.075107800000 
0.043121800000 0.306934000000 0.287753000000 0.284836000000 
0.403851000000 0.029767600000 0.023402400000 0.024715900000 
0.227048000000 0.111421000000 0.095999600000 0.097172900000 
0.009138580000 0.454168000000 0.434913000000 0.435267000000 
0.243674000000 0.102684000000 0.088074900000 0.089382700000 
0.372337000000 0.045622900000 0.036534900000 0.037549700000 
0.254579000000 0.095869400000 0.081696600000 0.083088200000 
0.058435900000 0.270191000000 0.248051000000 0.245624000000 
0.081815700000 0.231415000000 0.209538000000 0.207866000000 
0.444256000000 0.012279100000 0.009441980000 0.009852630000 
0.415133000000 0.025674700000 0.020416300000 0.021867200000 
0.388810000000 0.033754700000 0.027065500000 0.027162900000 
0.008541580000 0.475952000000 0.456326000000 0.455588000000 
0.218395000000 0.113775000000 0.097962000000 0.099001100000 
0.302603000000 0.068997300000 0.057487800000 0.059350200000 
0.309774000000 0.069398000000 0.056179900000 0.056314900000 
0.060970300000 0.268625000000 0.248078000000 0.246434000000 
