0.008541580000 0.475952000000 0.456326000000 0.455588000000 
0.008605960000 0.474575000000 0.454902000000 0.454365000000 
0.008891580000 0.453309000000 0.434348000000 0.436329000000 
0.008643150000 0.471274000000 0.451681000000 0.451422000000 
0.009395600000 0.453663000000 0.434409000000 0.434740000000 
0.424211000000 0.025887800000 0.020349100000 0.021179800000 
0.323055000000 0.074024300000 0.061750600000 0.063418500000 
0.275895000000 0.097542800000 0.083393600000 0.085353800000 
0.352210000000 0.056181500000 0.045958000000 0.047526400000 
0.397362000000 0.038942500000 0.031338900000 0.033326000000 
0.011502700000 0.445699000000 0.426376000000 0.425517000000 
0.013863100000 0.427082000000 0.407887000000 0.407564000000 
0.426713000000 0.024522400000 0.019318500000 0.020975500000 
0.230759000000 0.120121000000 0.104008000000 0.105677000000 
0.032851200000 0.360655000000 0.340032000000 0.337918000000 
0.011955300000 0.442935000000 0.423594000000 0.422532000000 
0.459583000000 0.013243100000 0.010073300000 0.010714900000 
0.030135600000 0.366859000000 0.346437000000 0.344323000000 
0.036167100000 0.352518000000 0.331597000000 0.329276000000 
0.156542000000 0.181713000000 0.162066000000 0.162418000000 
0.264195000000 0.103023000000 0.088052000000 0.089741100000 
0.298994000000 0.083747700000 0.070791800000 0.072530600000 
0.015655500000 0.420398000000 0.401244000000 0.400442000000 
0.026317100000 0.388210000000 0.368863000000 0.367945000000 
0.025988100000 0.393580000000 0.373958000000 0.371704000000 
0.227861000000 0.127711000000 0.111019000000 0.112447000000 
0.019124500000 0.417572000000 0.398399000000 0.396730000000 
0.286853000000 0.092246700000 0.078362600000 0.080034000000 
0.280074000000 0.092173700000 0.078373600000 0.080345100000 
0.130717000000 0.206846000000 0.186245000000 0.186337000000 
0.012089700000 0.433296000000 0.414051000000 0.413438000000 
0.053888800000 0.305407000000 0.283452000000 0.281878000000 
0.407387000000 0.033810100000 0.026947100000 0.028843900000 
0.234571000000 0.120259000000 0.104052000000 0.105526000000 
0.020242200000 0.411490000000 0.392319000000 0.390685000000 
0.323057000000 0.074023500000 0.061749500000 0.063417500000 
0.371967000000 0.052809300000 0.043386200000 0.045588900000 
0.244668000000 0.115309000000 0.099573000000 0.101191000000 
0.329705000000 0.064756200000 0.053971800000 0.056158100000 
0.408359000000 0.033707200000 0.026957900000 0.028861700000 
0.022832400000 0.398387000000 0.379125000000 0.378003000000 
0.303527000000 0.080286100000 0.067688000000 0.069972200000 
0.036709300000 0.343670000000 0.322548000000 0.320392000000 
0.021157300000 0.404236000000 0.385001000000 0.383601000000 
0.087076700000 0.256482000000 0.234578000000 0.233945000000 
0.066732900000 0.280901000000 0.258876000000 0.258040000000 
0.471369000000 0.008275030000 0.006163790000 0.006641970000 
0.277626000000 0.092056000000 0.078368000000 0.080657600000 
0.028308400000 0.375324000000 0.355200000000 0.353407000000 
0.043871400000 0.343443000000 0.322111000000 0.319575000000 
0.499580000000 0.003082960000 0.002254920000 0.002567160000 
