0.012475000000 0.484206000000 0.442623000000 0.439177000000 
0.012155500000 0.485693000000 0.439513000000 0.436075000000 
0.011959600000 0.526633000000 0.477663000000 0.475032000000 
0.008337500000 0.536079000000 0.491943000000 0.488946000000 
0.018078300000 0.441263000000 0.390977000000 0.388614000000 
0.020537900000 0.429234000000 0.376913000000 0.374965000000 
0.216090000000 0.135621000000 0.083948900000 0.081534100000 
0.101015000000 0.258858000000 0.192315000000 0.191548000000 
0.019288500000 0.434414000000 0.383752000000 0.381671000000 
0.087214900000 0.279799000000 0.212248000000 0.211230000000 
0.014321800000 0.459882000000 0.415122000000 0.411713000000 
0.026768200000 0.404248000000 0.346859000000 0.345522000000 
0.409504000000 0.028275000000 0.013311200000 0.012904400000 
0.388447000000 0.036436000000 0.017770400000 0.017167000000 
0.196108000000 0.147589000000 0.092939100000 0.090399600000 
0.110384000000 0.240354000000 0.171609000000 0.168736000000 
0.024765000000 0.414063000000 0.358779000000 0.357411000000 
0.289097000000 0.082413500000 0.046113700000 0.044551300000 
0.542531000000 0.000600325000 0.000258910000 0.000352607000 
0.027970800000 0.398665000000 0.339831000000 0.338831000000 
0.011077900000 0.523792000000 0.480482000000 0.476597000000 
0.451246000000 0.016692000000 0.007408740000 0.007202150000 
0.146509000000 0.190948000000 0.127446000000 0.124647000000 
0.140905000000 0.198714000000 0.133922000000 0.131082000000 
0.106555000000 0.248487000000 0.177169000000 0.175189000000 
0.029501900000 0.394086000000 0.334513000000 0.333542000000 
0.308650000000 0.070459000000 0.038185800000 0.036861500000 
0.202818000000 0.142384000000 0.088975700000 0.086459700000 
0.136843000000 0.204737000000 0.138280000000 0.136317000000 
0.032098300000 0.385975000000 0.324516000000 0.323448000000 
0.013681400000 0.465197000000 0.421785000000 0.418259000000 
0.221834000000 0.126825000000 0.080585500000 0.078011200000 
0.434331000000 0.020984200000 0.009542150000 0.009265640000 
0.320501000000 0.063798900000 0.033938600000 0.032759500000 
0.082770800000 0.285385000000 0.217450000000 0.216380000000 
0.180080000000 0.165902000000 0.107171000000 0.104490000000 
