0.008337500000 0.536079000000 0.491943000000 0.488946000000 
0.012155500000 0.485693000000 0.439513000000 0.436075000000 
0.121977000000 0.211763000000 0.150963000000 0.147208000000 
0.013519800000 0.466519000000 0.423350000000 0.419729000000 
0.011942400000 0.523839000000 0.477712000000 0.474179000000 
0.035395100000 0.376663000000 0.314008000000 0.313230000000 
0.144938000000 0.191750000000 0.128155000000 0.125331000000 
0.117134000000 0.219216000000 0.157554000000 0.153705000000 
0.295738000000 0.079902700000 0.046916200000 0.045351400000 
0.246604000000 0.112204000000 0.066762800000 0.064711400000 
0.107893000000 0.239559000000 0.174957000000 0.170862000000 
0.012020100000 0.519918000000 0.476364000000 0.472246000000 
0.104909000000 0.244978000000 0.177996000000 0.174592000000 
0.542639000000 0.000600236000 0.000258876000 0.000352789000 
0.162213000000 0.177253000000 0.118869000000 0.115385000000 
0.167549000000 0.169147000000 0.114080000000 0.111013000000 
0.016680200000 0.454250000000 0.405941000000 0.403032000000 
0.013450100000 0.479453000000 0.432662000000 0.429094000000 
0.173005000000 0.169137000000 0.109719000000 0.107001000000 
0.302083000000 0.073006700000 0.039855100000 0.038483400000 
0.023716000000 0.418889000000 0.364468000000 0.362934000000 
0.026677600000 0.415522000000 0.347875000000 0.346497000000 
0.083474600000 0.271474000000 0.203935000000 0.200035000000 
0.047957900000 0.350893000000 0.285455000000 0.284295000000 
0.071508400000 0.295024000000 0.225654000000 0.222000000000 
0.089463200000 0.264977000000 0.196571000000 0.193066000000 
0.325808000000 0.061927400000 0.032811300000 0.031662400000 
0.017664000000 0.447628000000 0.398845000000 0.396188000000 
0.428114000000 0.022891800000 0.010533200000 0.010212300000 
0.237564000000 0.120708000000 0.073790300000 0.071521600000 
0.010671600000 0.530187000000 0.484078000000 0.481016000000 
0.102344000000 0.251459000000 0.183824000000 0.180437000000 
0.186309000000 0.156156000000 0.101937000000 0.098746800000 
0.386927000000 0.038254800000 0.020675900000 0.020057700000 
0.128600000000 0.206970000000 0.145708000000 0.142249000000 
0.227165000000 0.124957000000 0.075986700000 0.073705600000 
0.048606400000 0.340552000000 0.273648000000 0.272576000000 
0.029085200000 0.406392000000 0.337737000000 0.337235000000 
0.074379000000 0.289563000000 0.220455000000 0.216779000000 
0.340460000000 0.056835500000 0.029665300000 0.028627700000 
0.017961500000 0.439603000000 0.389793000000 0.387460000000 
0.021418600000 0.441593000000 0.375069000000 0.373696000000 
0.256164000000 0.104563000000 0.064255900000 0.062131600000 
0.365474000000 0.048373000000 0.025923800000 0.025013000000 
0.092774900000 0.256879000000 0.189287000000 0.185766000000 
0.140240000000 0.199330000000 0.134426000000 0.131609000000 
0.472245000000 0.010657200000 0.004532200000 0.004450300000 
0.042310700000 0.357408000000 0.290787000000 0.290130000000 
0.156588000000 0.180966000000 0.123134000000 0.119736000000 
0.027318500000 0.400858000000 0.342679000000 0.341481000000 
0.045613800000 0.351448000000 0.285165000000 0.284451000000 
0.153153000000 0.187401000000 0.127343000000 0.123737000000 
0.276793000000 0.089966500000 0.054918900000 0.053163600000 
0.026223700000 0.410856000000 0.355030000000 0.353655000000 
0.066673300000 0.313245000000 0.244224000000 0.240811000000 
0.108991000000 0.230346000000 0.167222000000 0.163370000000 
0.443150000000 0.018433900000 0.008305300000 0.008074460000 
0.042272100000 0.364774000000 0.301121000000 0.300196000000 
0.272529000000 0.091181600000 0.051999100000 0.050262200000 
0.033644200000 0.384569000000 0.322920000000 0.321710000000 
0.262841000000 0.099045400000 0.061480000000 0.059562900000 
0.179157000000 0.159333000000 0.105673000000 0.102525000000 
0.240479000000 0.113167000000 0.070467600000 0.068203000000 
0.542657000000 0.000600536000 0.000259094000 0.000352698000 
0.349979000000 0.052623400000 0.027080200000 0.026156400000 
0.287462000000 0.085508600000 0.050796900000 0.049247500000 
0.039003400000 0.370249000000 0.306107000000 0.305208000000 
0.454705000000 0.014915600000 0.006554060000 0.006387280000 
0.487795000000 0.007835660000 0.003263860000 0.003223150000 
0.410945000000 0.027357100000 0.012886300000 0.012476700000 
