0.017010700000 0.529363000000 0.513862000000 0.523297000000 
0.016738900000 0.546025000000 0.531937000000 0.535751000000 
0.857722000000 0.015753500000 0.010131400000 0.013484600000 
0.736099000000 0.049413300000 0.034977800000 0.041626600000 
0.828758000000 0.026231200000 0.015133500000 0.019616200000 
0.095646900000 0.425593000000 0.398597000000 0.415742000000 
0.077777400000 0.445346000000 0.420266000000 0.436173000000 
0.194181000000 0.340275000000 0.308511000000 0.327185000000 
0.024748800000 0.514357000000 0.496310000000 0.507463000000 
0.150090000000 0.379919000000 0.350357000000 0.368035000000 
0.470523000000 0.166237000000 0.132026000000 0.149055000000 
0.784353000000 0.032060000000 0.021723000000 0.026689500000 
0.049161400000 0.480856000000 0.458732000000 0.472743000000 
0.043596700000 0.485009000000 0.463360000000 0.477532000000 
0.599908000000 0.111984000000 0.083243600000 0.096556600000 
0.665938000000 0.087676100000 0.062177000000 0.072530700000 
0.328756000000 0.252964000000 0.218678000000 0.237119000000 
0.885532000000 0.005060770000 0.003285850000 0.004548430000 
0.101995000000 0.421305000000 0.394262000000 0.411190000000 
0.815410000000 0.029566200000 0.018281500000 0.023212900000 
0.286459000000 0.277570000000 0.243332000000 0.262199000000 
0.263558000000 0.289049000000 0.255268000000 0.274462000000 
0.450278000000 0.179819000000 0.145311000000 0.162431000000 
0.578957000000 0.119734000000 0.089256400000 0.103415000000 
0.462615000000 0.173062000000 0.138804000000 0.156153000000 
0.383879000000 0.209705000000 0.174815000000 0.193510000000 
0.425801000000 0.189511000000 0.154298000000 0.172405000000 
0.782538000000 0.032283400000 0.021787300000 0.026656900000 
0.371387000000 0.217652000000 0.182634000000 0.201581000000 
0.113236000000 0.409378000000 0.380823000000 0.398440000000 
0.841297000000 0.018961700000 0.012237900000 0.015901000000 
0.296620000000 0.268036000000 0.233001000000 0.252774000000 
0.595027000000 0.118448000000 0.089857800000 0.102480000000 
0.351131000000 0.230260000000 0.195146000000 0.214376000000 
0.552176000000 0.132108000000 0.100406000000 0.115521000000 
0.498144000000 0.152893000000 0.119522000000 0.135806000000 
0.619110000000 0.108540000000 0.080848300000 0.093054900000 
0.682884000000 0.081954000000 0.056529600000 0.067774100000 
0.540015000000 0.136371000000 0.104294000000 0.119614000000 
0.174680000000 0.354916000000 0.322984000000 0.342060000000 
0.018575700000 0.524177000000 0.507686000000 0.517753000000 
0.376060000000 0.214475000000 0.179519000000 0.198325000000 
0.489891000000 0.155797000000 0.122222000000 0.138651000000 
0.267307000000 0.284912000000 0.250673000000 0.269768000000 
0.914929000000 0.002678510000 0.001818600000 0.002797850000 
0.232157000000 0.308454000000 0.275023000000 0.294132000000 
0.561953000000 0.127236000000 0.096807500000 0.111208000000 
0.208244000000 0.331003000000 0.297924000000 0.317329000000 
0.334862000000 0.241719000000 0.206552000000 0.225948000000 
0.200568000000 0.335406000000 0.303402000000 0.322414000000 
0.511851000000 0.147863000000 0.114830000000 0.130820000000 
0.343688000000 0.241028000000 0.206233000000 0.224471000000 
0.762899000000 0.053283500000 0.033780200000 0.041845100000 
0.057185600000 0.472634000000 0.449758000000 0.464393000000 
0.414465000000 0.199720000000 0.164596000000 0.183057000000 
0.184282000000 0.342932000000 0.311138000000 0.329853000000 
0.428799000000 0.183580000000 0.149500000000 0.167189000000 
0.307212000000 0.259675000000 0.224783000000 0.243763000000 
0.156441000000 0.370664000000 0.340319000000 0.358601000000 
0.421749000000 0.194179000000 0.159182000000 0.177409000000 
0.032028700000 0.503339000000 0.484033000000 0.496417000000 
0.877751000000 0.009055680000 0.005647540000 0.007756690000 
0.291964000000 0.272322000000 0.237819000000 0.256566000000 
0.225809000000 0.314970000000 0.282103000000 0.301249000000 
0.039248500000 0.493074000000 0.472754000000 0.486112000000 
0.367642000000 0.224691000000 0.189221000000 0.208389000000 
0.640411000000 0.089589200000 0.064052400000 0.075690600000 
0.725870000000 0.060530800000 0.040151000000 0.048956200000 
0.063033600000 0.461437000000 0.437356000000 0.453054000000 
0.253629000000 0.293516000000 0.259562000000 0.278705000000 
0.182574000000 0.352503000000 0.321306000000 0.340116000000 
0.705903000000 0.064460600000 0.043368600000 0.052575100000 
0.317081000000 0.255127000000 0.220580000000 0.239528000000 
0.052074900000 0.477373000000 0.454760000000 0.469232000000 
0.277403000000 0.282190000000 0.248262000000 0.267226000000 
0.772435000000 0.047153800000 0.029164200000 0.036313500000 
0.124165000000 0.398318000000 0.369017000000 0.387300000000 
0.137667000000 0.389119000000 0.359106000000 0.377397000000 
0.619543000000 0.102048000000 0.073747800000 0.086389000000 
0.211458000000 0.323254000000 0.290492000000 0.309496000000 
0.082586300000 0.440479000000 0.414855000000 0.430918000000 
0.028485800000 0.509676000000 0.490977000000 0.502642000000 
0.245536000000 0.303940000000 0.270670000000 0.289624000000 
0.109240000000 0.415836000000 0.387790000000 0.405525000000 
0.087513000000 0.433406000000 0.407008000000 0.423960000000 
0.036566700000 0.498378000000 0.478220000000 0.490723000000 
0.633589000000 0.101790000000 0.073493600000 0.086294200000 
0.402461000000 0.204549000000 0.168885000000 0.187520000000 
0.651537000000 0.085310200000 0.064797200000 0.073522500000 
0.521080000000 0.142826000000 0.110239000000 0.125882000000 
0.142218000000 0.383141000000 0.353005000000 0.371149000000 
0.070729300000 0.452871000000 0.427943000000 0.444051000000 
0.023751300000 0.519826000000 0.502560000000 0.513214000000 
0.480433000000 0.161375000000 0.127422000000 0.144187000000 
0.569296000000 0.122964000000 0.092184200000 0.106560000000 
0.165530000000 0.364992000000 0.334397000000 0.353020000000 
0.121521000000 0.404199000000 0.375855000000 0.393675000000 
0.686744000000 0.074260500000 0.051298400000 0.061513200000 
0.057773600000 0.465351000000 0.442104000000 0.457049000000 
0.225671000000 0.321207000000 0.289527000000 0.307884000000 
