0.026882600000 0.288862000000 0.243110000000 0.245505000000 
0.009773730000 0.375747000000 0.331887000000 0.335152000000 
0.007833960000 0.393802000000 0.351205000000 0.352868000000 
0.128637000000 0.130026000000 0.092922000000 0.095177700000 
0.222991000000 0.065857500000 0.041728900000 0.043478300000 
0.182762000000 0.091725500000 0.061178000000 0.063414800000 
0.034208800000 0.257088000000 0.211461000000 0.214160000000 
0.314386000000 0.027654100000 0.015023100000 0.016090600000 
0.023825200000 0.296884000000 0.251143000000 0.253699000000 
0.038833600000 0.246086000000 0.200630000000 0.203357000000 
0.207787000000 0.073633200000 0.047303100000 0.048966900000 
0.167809000000 0.100018000000 0.067929400000 0.069877300000 
0.023140400000 0.303951000000 0.258142000000 0.260433000000 
0.177252000000 0.095280600000 0.064071500000 0.066333800000 
0.148914000000 0.113864000000 0.079276300000 0.081353700000 
0.276808000000 0.043901900000 0.025559300000 0.027155400000 
0.045325800000 0.237786000000 0.192502000000 0.195273000000 
0.014032400000 0.353752000000 0.309328000000 0.311895000000 
0.074792400000 0.184048000000 0.141083000000 0.143772000000 
0.043344500000 0.241640000000 0.196316000000 0.199025000000 
0.097328700000 0.156111000000 0.115700000000 0.118161000000 
0.087759500000 0.169492000000 0.127697000000 0.130320000000 
0.293921000000 0.037324000000 0.021509100000 0.022727100000 
0.114494000000 0.141678000000 0.102938000000 0.105282000000 
0.015483400000 0.345534000000 0.300901000000 0.303524000000 
0.027457700000 0.283631000000 0.237908000000 0.240475000000 
0.015401800000 0.349678000000 0.304673000000 0.308252000000 
0.393578000000 0.003718160000 0.001794340000 0.002021370000 
0.058860800000 0.212683000000 0.167950000000 0.170923000000 
0.234786000000 0.059636600000 0.036849600000 0.038363900000 
0.185719000000 0.087285800000 0.057878700000 0.059685300000 
0.018328700000 0.315954000000 0.270152000000 0.272708000000 
0.073948900000 0.188955000000 0.145605000000 0.148333000000 
0.065000100000 0.201939000000 0.157775000000 0.160627000000 
0.017320200000 0.329700000000 0.283739000000 0.286267000000 
0.051333900000 0.225973000000 0.180741000000 0.183839000000 
0.325568000000 0.024203800000 0.012817500000 0.013987100000 
0.078625200000 0.179627000000 0.136995000000 0.139667000000 
0.033159700000 0.262643000000 0.216968000000 0.219644000000 
0.037654900000 0.253744000000 0.208220000000 0.210869000000 
0.037859000000 0.248498000000 0.202980000000 0.205691000000 
0.062771300000 0.205036000000 0.160697000000 0.163583000000 
0.132519000000 0.125320000000 0.088926800000 0.091126600000 
0.193677000000 0.083532000000 0.054962000000 0.056844900000 
0.069370300000 0.194147000000 0.150427000000 0.153241000000 
0.123948000000 0.133646000000 0.095994200000 0.098303700000 
0.093030500000 0.161641000000 0.120633000000 0.123176000000 
0.144835000000 0.117224000000 0.082079100000 0.084220100000 
0.233594000000 0.063486100000 0.039671400000 0.041250600000 
0.307836000000 0.031337200000 0.017211900000 0.018560300000 
0.016349800000 0.334378000000 0.288372000000 0.290900000000 
0.019683400000 0.309966000000 0.264208000000 0.266761000000 
0.008581640000 0.387922000000 0.344508000000 0.347266000000 
0.266658000000 0.048967300000 0.029051100000 0.030743200000 
0.024229500000 0.292725000000 0.247002000000 0.249570000000 
0.194840000000 0.081134900000 0.052940800000 0.054744800000 
0.284404000000 0.039418100000 0.022486200000 0.024030800000 
0.153154000000 0.110113000000 0.076220500000 0.078263100000 
0.416808000000 0.000538924000 0.000427530000 0.000476693000 
0.091620900000 0.163329000000 0.122119000000 0.124668000000 
0.416108000000 0.000537213000 0.000427751000 0.000477022000 
0.067785700000 0.199256000000 0.155230000000 0.158067000000 
0.009656910000 0.383414000000 0.340553000000 0.343360000000 
0.021323200000 0.306422000000 0.260675000000 0.263230000000 
0.057472700000 0.216909000000 0.172000000000 0.175003000000 
0.046906000000 0.232651000000 0.187235000000 0.190339000000 
0.054581200000 0.218849000000 0.173873000000 0.176878000000 
0.103354000000 0.153239000000 0.113114000000 0.115588000000 
0.030261500000 0.267573000000 0.221890000000 0.224520000000 
0.297878000000 0.033811000000 0.019047200000 0.020298400000 
0.112988000000 0.146379000000 0.107179000000 0.109714000000 
0.203582000000 0.077673900000 0.050505900000 0.052278800000 
0.364183000000 0.011341500000 0.005569610000 0.006199280000 
0.243279000000 0.056845600000 0.034971800000 0.036532100000 
0.355445000000 0.013492000000 0.006693490000 0.007380330000 
