0.015395200000 0.365034000000 0.322068000000 0.325550000000 
0.016180000000 0.340679000000 0.294644000000 0.297163000000 
0.332555000000 0.021980600000 0.011487700000 0.012579700000 
0.010653000000 0.371011000000 0.327037000000 0.329522000000 
0.322567000000 0.025544800000 0.015263500000 0.016560500000 
0.027773400000 0.282148000000 0.236390000000 0.238992000000 
0.009568210000 0.384090000000 0.341252000000 0.344075000000 
0.034298900000 0.262653000000 0.216993000000 0.219594000000 
0.393578000000 0.003718160000 0.001794340000 0.002021370000 
0.099472000000 0.168208000000 0.126521000000 0.129810000000 
0.124773000000 0.139748000000 0.101052000000 0.103923000000 
0.148555000000 0.123240000000 0.087241900000 0.089622800000 
0.150322000000 0.111755000000 0.077500000000 0.079581700000 
0.007833960000 0.393802000000 0.351205000000 0.352868000000 
0.026540800000 0.299840000000 0.253972000000 0.257104000000 
0.021278400000 0.315693000000 0.270341000000 0.272788000000 
0.370764000000 0.010447800000 0.005149730000 0.005727570000 
0.415719000000 0.000536792000 0.000426180000 0.000475779000 
0.016922500000 0.333220000000 0.287233000000 0.289768000000 
0.008365150000 0.390021000000 0.348171000000 0.350142000000 
0.010030700000 0.382732000000 0.340071000000 0.342324000000 
0.284404000000 0.039418100000 0.022486200000 0.024030800000 
0.363791000000 0.013168900000 0.007873180000 0.008751010000 
0.054380900000 0.225073000000 0.180819000000 0.183700000000 
0.160897000000 0.106604000000 0.073166100000 0.075577100000 
0.374729000000 0.008672280000 0.004192050000 0.004629810000 
0.106004000000 0.155860000000 0.116285000000 0.118812000000 
0.299982000000 0.032657000000 0.018502100000 0.019721800000 
0.385474000000 0.004083000000 0.002789630000 0.002993620000 
0.058860800000 0.212683000000 0.167950000000 0.170923000000 
0.314717000000 0.027394700000 0.015102800000 0.016211300000 
0.054884400000 0.220873000000 0.176276000000 0.179024000000 
0.153154000000 0.110113000000 0.076220500000 0.078263100000 
0.132693000000 0.132171000000 0.095329700000 0.097558600000 
0.353808000000 0.014640600000 0.007437770000 0.008172020000 
0.089894800000 0.174051000000 0.132128000000 0.134590000000 
0.020424800000 0.320437000000 0.274725000000 0.277126000000 
0.022213000000 0.310915000000 0.265612000000 0.268055000000 
0.348664000000 0.016303000000 0.008446950000 0.009237490000 
0.255005000000 0.052277900000 0.031675800000 0.033197400000 
0.286444000000 0.037457900000 0.021668900000 0.022966700000 
0.099750500000 0.165503000000 0.124475000000 0.126830000000 
