0.008365150000 0.390021000000 0.348171000000 0.350142000000 
0.010653000000 0.371011000000 0.327037000000 0.329522000000 
0.016180000000 0.340679000000 0.294644000000 0.297163000000 
0.009568210000 0.384090000000 0.341252000000 0.344075000000 
0.008581640000 0.387922000000 0.344508000000 0.347266000000 
0.007833960000 0.393802000000 0.351205000000 0.352868000000 
0.012801200000 0.365795000000 0.321353000000 0.324989000000 
0.009773730000 0.375747000000 0.331887000000 0.335152000000 
0.014200200000 0.356064000000 0.312759000000 0.315737000000 
0.021032300000 0.306925000000 0.261175000000 0.263725000000 
0.340403000000 0.018417300000 0.009698130000 0.010556800000 
0.194026000000 0.084097500000 0.055163200000 0.057309300000 
0.197690000000 0.082067000000 0.053572600000 0.055714800000 
0.015295500000 0.356365000000 0.312747000000 0.314652000000 
0.012249900000 0.367032000000 0.323028000000 0.326258000000 
0.318970000000 0.025888700000 0.014159000000 0.015237500000 
0.399435000000 0.002083740000 0.001444230000 0.001613080000 
0.355325000000 0.014072000000 0.007074840000 0.007807010000 
0.071165600000 0.195873000000 0.152465000000 0.155143000000 
0.371190000000 0.009760220000 0.004735250000 0.005303460000 
0.051421200000 0.231405000000 0.186319000000 0.189043000000 
0.036498500000 0.255727000000 0.210153000000 0.212804000000 
0.335848000000 0.019952900000 0.010391600000 0.011275500000 
0.041942100000 0.244594000000 0.199162000000 0.201895000000 
0.211254000000 0.073317100000 0.047178200000 0.048938500000 
0.073159700000 0.186418000000 0.143281000000 0.145996000000 
0.300428000000 0.032694300000 0.018417900000 0.019610100000 
0.090017800000 0.171718000000 0.130222000000 0.132715000000 
0.030927700000 0.268745000000 0.223052000000 0.225690000000 
0.167218000000 0.101829000000 0.069583000000 0.071636100000 
0.348948000000 0.016887500000 0.009214500000 0.009919140000 
0.016244900000 0.340679000000 0.294643000000 0.297163000000 
0.208508000000 0.074966600000 0.048362900000 0.050156800000 
0.029162400000 0.277284000000 0.231544000000 0.234158000000 
0.276808000000 0.043901900000 0.025559300000 0.027155400000 
0.386987000000 0.005937180000 0.002830440000 0.003210920000 
0.019746300000 0.309398000000 0.263644000000 0.266193000000 
0.283478000000 0.039703400000 0.022962200000 0.024312600000 
0.018511800000 0.316185000000 0.270377000000 0.272931000000 
0.234786000000 0.059636600000 0.036849600000 0.038363900000 
0.042890500000 0.239787000000 0.194187000000 0.197313000000 
0.080280300000 0.182297000000 0.139541000000 0.142390000000 
0.141342000000 0.122823000000 0.087317900000 0.089467300000 
0.221099000000 0.066694400000 0.042441600000 0.044165800000 
0.092056800000 0.169644000000 0.127996000000 0.130753000000 
0.126048000000 0.132848000000 0.095429200000 0.097816300000 
0.080374700000 0.177021000000 0.134605000000 0.137256000000 
0.112988000000 0.146379000000 0.107179000000 0.109714000000 
0.306023000000 0.030293500000 0.016989000000 0.018157500000 
0.262015000000 0.048148200000 0.028762700000 0.030212100000 
0.052738200000 0.223899000000 0.179128000000 0.181896000000 
