0.042567700000 0.387801000000 0.343732000000 0.346095000000 
0.061524400000 0.346207000000 0.299124000000 0.301142000000 
0.346668000000 0.080569400000 0.057635100000 0.060970900000 
0.044889500000 0.374699000000 0.329469000000 0.331930000000 
0.318313000000 0.092348800000 0.065927000000 0.067764800000 
0.069447000000 0.330080000000 0.282779000000 0.285184000000 
0.104567000000 0.267692000000 0.223639000000 0.230424000000 
0.057927600000 0.351400000000 0.304809000000 0.309966000000 
0.390077000000 0.055194000000 0.037915000000 0.040806600000 
0.186124000000 0.166832000000 0.131450000000 0.135510000000 
0.111666000000 0.259189000000 0.216171000000 0.223909000000 
0.085893200000 0.304203000000 0.256356000000 0.258342000000 
0.033764400000 0.466157000000 0.437080000000 0.449969000000 
0.270656000000 0.113887000000 0.083858700000 0.086391700000 
0.505778000000 0.011508500000 0.007413590000 0.009012430000 
0.516304000000 0.007022320000 0.004338510000 0.005512650000 
0.486304000000 0.016174100000 0.010150800000 0.011668900000 
0.078471200000 0.322433000000 0.274063000000 0.274335000000 
0.433199000000 0.039143500000 0.026072500000 0.028553000000 
0.406001000000 0.051813300000 0.035426200000 0.038241000000 
0.423218000000 0.043552800000 0.029681800000 0.032626700000 
0.028121900000 0.470905000000 0.442557000000 0.455923000000 
0.164064000000 0.200575000000 0.159890000000 0.163680000000 
0.126107000000 0.226924000000 0.185006000000 0.194672000000 
0.026924600000 0.476274000000 0.448684000000 0.461743000000 
0.550023000000 0.001817290000 0.001157260000 0.001671520000 
0.250934000000 0.129550000000 0.097003700000 0.099872700000 
0.476044000000 0.021120200000 0.013660500000 0.015430800000 
0.268475000000 0.119162000000 0.088355700000 0.091074000000 
0.036269700000 0.459055000000 0.430486000000 0.443568000000 
0.166439000000 0.192158000000 0.154823000000 0.161967000000 
0.257060000000 0.126431000000 0.094733000000 0.097734100000 
0.169679000000 0.175897000000 0.139729000000 0.144065000000 
0.298875000000 0.103502000000 0.073827500000 0.075924900000 
0.449339000000 0.032636700000 0.021480300000 0.023494900000 
0.380078000000 0.064112800000 0.043550800000 0.044620400000 
0.054128600000 0.351363000000 0.305189000000 0.310971000000 
0.126090000000 0.234582000000 0.193231000000 0.199892000000 
0.113151000000 0.248053000000 0.208089000000 0.216951000000 
0.121389000000 0.244515000000 0.200679000000 0.205590000000 
0.103496000000 0.280063000000 0.232431000000 0.232202000000 
0.307540000000 0.097196400000 0.069963600000 0.071861800000 
0.042199600000 0.390405000000 0.346587000000 0.348993000000 
0.022715100000 0.487145000000 0.461151000000 0.472809000000 
0.071152200000 0.315881000000 0.276404000000 0.286711000000 
0.208045000000 0.155579000000 0.118316000000 0.122650000000 
