0.053236500000 0.360492000000 0.314164000000 0.315981000000 
0.050450300000 0.364641000000 0.318614000000 0.320482000000 
0.226705000000 0.140747000000 0.108153000000 0.111753000000 
0.372855000000 0.062993200000 0.043859700000 0.046858900000 
0.351084000000 0.077763900000 0.055385400000 0.058544900000 
0.369563000000 0.070417400000 0.049595900000 0.052659600000 
0.333116000000 0.086126800000 0.062176300000 0.065729100000 
0.294936000000 0.103068000000 0.076072600000 0.079522600000 
0.313431000000 0.093721600000 0.068567300000 0.072423600000 
0.320121000000 0.092123300000 0.066978500000 0.070507800000 
0.236506000000 0.136226000000 0.104159000000 0.107663000000 
0.043563800000 0.379146000000 0.334269000000 0.336492000000 
0.209400000000 0.151688000000 0.117805000000 0.121526000000 
0.179484000000 0.168210000000 0.134048000000 0.139875000000 
0.392938000000 0.057091900000 0.039707500000 0.042763900000 
0.261762000000 0.118059000000 0.089409000000 0.093647500000 
0.268866000000 0.114354000000 0.086208000000 0.090476500000 
0.413981000000 0.048338100000 0.032806700000 0.035570200000 
0.044889500000 0.374699000000 0.329469000000 0.331930000000 
0.099856400000 0.243694000000 0.203847000000 0.211803000000 
0.215312000000 0.147999000000 0.114599000000 0.118302000000 
0.219622000000 0.148989000000 0.112464000000 0.116376000000 
0.382463000000 0.060127400000 0.041627400000 0.044612500000 
0.135205000000 0.205788000000 0.167684000000 0.173487000000 
0.342834000000 0.083617800000 0.059059100000 0.062616000000 
0.491771000000 0.015989500000 0.010094500000 0.011209000000 
0.083198100000 0.274959000000 0.234774000000 0.244016000000 
0.114766000000 0.223345000000 0.184368000000 0.191238000000 
0.194476000000 0.159543000000 0.124913000000 0.128859000000 
0.155234000000 0.187192000000 0.150201000000 0.154972000000 
0.121194000000 0.219152000000 0.180354000000 0.186891000000 
0.359275000000 0.073608900000 0.050970000000 0.052406400000 
0.042199600000 0.390405000000 0.346587000000 0.348993000000 
0.077066900000 0.308235000000 0.264175000000 0.272099000000 
0.456981000000 0.031411900000 0.020692700000 0.022698200000 
0.400865000000 0.055325800000 0.037904300000 0.040273000000 
0.160754000000 0.182841000000 0.146197000000 0.150834000000 
0.022999800000 0.482845000000 0.456382000000 0.468528000000 
0.031970000000 0.467435000000 0.439675000000 0.451927000000 
0.505481000000 0.012734800000 0.008146730000 0.009475970000 
0.124678000000 0.215459000000 0.176820000000 0.183138000000 
0.069523300000 0.329046000000 0.280911000000 0.282501000000 
0.038794500000 0.451815000000 0.423456000000 0.437413000000 
0.128206000000 0.212763000000 0.174241000000 0.180436000000 
0.175471000000 0.170074000000 0.135736000000 0.141604000000 
0.077518500000 0.297102000000 0.256838000000 0.267101000000 
0.306977000000 0.099258600000 0.071051000000 0.072722800000 
0.112895000000 0.231108000000 0.191777000000 0.199064000000 
0.061628800000 0.334827000000 0.289762000000 0.297169000000 
0.183021000000 0.164110000000 0.130291000000 0.135942000000 
0.097251900000 0.247850000000 0.207905000000 0.216091000000 
0.104893000000 0.238814000000 0.199189000000 0.206920000000 
0.040214100000 0.447316000000 0.421138000000 0.442269000000 
0.483432000000 0.020194300000 0.013036600000 0.014820700000 
0.437196000000 0.038204900000 0.025357600000 0.027811400000 
0.275337000000 0.109176000000 0.081805400000 0.085900100000 
0.550725000000 0.001809270000 0.001149040000 0.001662630000 
