0.028121900000 0.470905000000 0.442557000000 0.455923000000 
0.478803000000 0.023797700000 0.015904800000 0.017701000000 
0.445361000000 0.033304600000 0.022140100000 0.024432600000 
0.042284000000 0.385921000000 0.341664000000 0.343985000000 
0.042805700000 0.379971000000 0.335220000000 0.337734000000 
0.377263000000 0.062444700000 0.043402300000 0.046418900000 
0.104893000000 0.238814000000 0.199189000000 0.206920000000 
0.156554000000 0.194858000000 0.158001000000 0.164258000000 
0.425022000000 0.042284700000 0.028545600000 0.030664600000 
0.082486200000 0.288444000000 0.248077000000 0.258183000000 
0.467728000000 0.026714500000 0.017433700000 0.019370700000 
0.039805400000 0.449579000000 0.420752000000 0.441887000000 
0.042199600000 0.390405000000 0.346587000000 0.348993000000 
0.456472000000 0.029598300000 0.019548200000 0.021751000000 
0.392954000000 0.054725100000 0.037576600000 0.040461100000 
0.066664200000 0.329004000000 0.285977000000 0.294006000000 
0.159087000000 0.195587000000 0.155612000000 0.162929000000 
0.388194000000 0.058353200000 0.040293700000 0.043265400000 
0.298289000000 0.101789000000 0.073992000000 0.076114200000 
0.363161000000 0.075290100000 0.053220700000 0.056538500000 
0.058819300000 0.347361000000 0.301942000000 0.306797000000 
0.064027300000 0.340839000000 0.293655000000 0.295836000000 
0.082400800000 0.301241000000 0.255854000000 0.262938000000 
0.044889500000 0.374699000000 0.329469000000 0.331930000000 
0.209400000000 0.151688000000 0.117805000000 0.121526000000 
0.122019000000 0.218333000000 0.179583000000 0.186065000000 
0.409286000000 0.050488000000 0.034414000000 0.037277500000 
0.345483000000 0.082292200000 0.059022600000 0.062290200000 
0.085038200000 0.270701000000 0.230513000000 0.239695000000 
0.328557000000 0.086534200000 0.061242600000 0.063026000000 
0.083446500000 0.277729000000 0.237595000000 0.246948000000 
0.369456000000 0.070148000000 0.049402700000 0.052507100000 
0.142309000000 0.198306000000 0.160607000000 0.165934000000 
0.055630200000 0.355949000000 0.309333000000 0.311169000000 
0.084487400000 0.272237000000 0.232015000000 0.241250000000 
0.320961000000 0.091085500000 0.066112000000 0.069610800000 
0.242834000000 0.133872000000 0.102461000000 0.106900000000 
0.023387000000 0.481050000000 0.454329000000 0.466922000000 
0.115685000000 0.224160000000 0.185122000000 0.192000000000 
0.225725000000 0.139069000000 0.107877000000 0.112745000000 
0.094886800000 0.255271000000 0.215203000000 0.223776000000 
0.033014300000 0.467794000000 0.438815000000 0.452573000000 
0.203362000000 0.158318000000 0.122831000000 0.126406000000 
0.195348000000 0.155656000000 0.122703000000 0.128093000000 
0.353560000000 0.079311000000 0.056702300000 0.059800300000 
0.192587000000 0.164960000000 0.129311000000 0.134460000000 
0.550725000000 0.001809270000 0.001149040000 0.001662630000 
0.110984000000 0.232714000000 0.193286000000 0.200638000000 
0.079373400000 0.295625000000 0.255329000000 0.265550000000 
0.430445000000 0.035074400000 0.023672000000 0.026972400000 
0.135691000000 0.202309000000 0.164410000000 0.169969000000 
0.280189000000 0.114585000000 0.085651600000 0.089138300000 
0.083168000000 0.287345000000 0.246943000000 0.257058000000 
0.332593000000 0.083764100000 0.059008000000 0.060593100000 
0.037678700000 0.456511000000 0.428724000000 0.449261000000 
0.126693000000 0.214277000000 0.175702000000 0.181962000000 
0.172338000000 0.172706000000 0.138163000000 0.144197000000 
0.041754200000 0.458119000000 0.427634000000 0.441799000000 
0.099717100000 0.245753000000 0.205892000000 0.213947000000 
0.498426000000 0.014334600000 0.009264780000 0.010902600000 
0.292370000000 0.115994000000 0.085333500000 0.087528600000 
0.264457000000 0.119437000000 0.089346000000 0.091477400000 
0.063600100000 0.333740000000 0.289087000000 0.296519000000 
0.113850000000 0.226238000000 0.187057000000 0.193952000000 
0.077404000000 0.305844000000 0.262365000000 0.271551000000 
0.372855000000 0.062993200000 0.043859700000 0.046858900000 
0.258565000000 0.122043000000 0.092866900000 0.097258800000 
0.527882000000 0.005843370000 0.003502690000 0.004181840000 
0.060893500000 0.337737000000 0.293270000000 0.300676000000 
0.090923800000 0.260067000000 0.219900000000 0.228696000000 
0.231255000000 0.135422000000 0.104602000000 0.109270000000 
0.059049600000 0.351381000000 0.304520000000 0.306381000000 
0.160754000000 0.182841000000 0.146197000000 0.150834000000 
0.508464000000 0.012897900000 0.007896440000 0.008692610000 
0.419783000000 0.046399700000 0.031389000000 0.034191400000 
0.050593900000 0.363197000000 0.317155000000 0.319622000000 
0.311739000000 0.094872700000 0.068352100000 0.070228600000 
0.096815600000 0.251791000000 0.211755000000 0.220147000000 
0.293712000000 0.101672000000 0.074909000000 0.078395400000 
0.520619000000 0.008341970000 0.005351950000 0.006621540000 
0.057965800000 0.355361000000 0.311953000000 0.319780000000 
0.038518400000 0.461567000000 0.434325000000 0.446742000000 
0.053236500000 0.360492000000 0.314164000000 0.315981000000 
0.483152000000 0.020475800000 0.013160500000 0.014928200000 
0.074311700000 0.312662000000 0.267346000000 0.274563000000 
0.540149000000 0.003742940000 0.002341880000 0.003252810000 
0.401756000000 0.053686700000 0.036882400000 0.039551400000 
0.026332900000 0.477194000000 0.449538000000 0.462793000000 
0.302477000000 0.098659700000 0.071096800000 0.073035200000 
0.249103000000 0.126628000000 0.095854800000 0.099310800000 
0.103856000000 0.241342000000 0.201545000000 0.209367000000 
0.089204300000 0.262669000000 0.222515000000 0.231417000000 
0.067233600000 0.322997000000 0.277966000000 0.285321000000 
0.070258100000 0.317005000000 0.273319000000 0.281226000000 
0.216876000000 0.141289000000 0.109862000000 0.114812000000 
0.492381000000 0.017780600000 0.011411400000 0.013042600000 
0.042034100000 0.397555000000 0.354435000000 0.357083000000 
0.183021000000 0.164110000000 0.130291000000 0.135942000000 
0.022613500000 0.489560000000 0.463155000000 0.475680000000 
0.048471500000 0.370699000000 0.325968000000 0.329772000000 
