0.010940100000 0.147479000000 0.153418000000 0.170702000000 
0.007481100000 0.173516000000 0.180084000000 0.197504000000 
0.014720900000 0.118567000000 0.118954000000 0.134794000000 
0.010980100000 0.135198000000 0.141025000000 0.157832000000 
0.073348500000 0.021437700000 0.022435600000 0.028172700000 
0.007669930000 0.165649000000 0.172203000000 0.189741000000 
0.008536340000 0.163383000000 0.169318000000 0.186631000000 
0.056288700000 0.036653200000 0.037282800000 0.046915600000 
0.059473500000 0.033648600000 0.034859200000 0.043084900000 
0.133026000000 0.003499490000 0.003564270000 0.004498800000 
0.016517200000 0.111820000000 0.111665000000 0.127324000000 
0.175553000000 0.000163596000 0.000124947000 0.000133711000 
0.184309000000 0.000152687000 0.000157335000 0.000243162000 
0.067255500000 0.028005700000 0.028683300000 0.035884900000 
0.056965800000 0.035011800000 0.036260200000 0.044757000000 
0.023435100000 0.091204700000 0.091648900000 0.107827000000 
0.044048300000 0.052410800000 0.054179400000 0.065508800000 
0.015310300000 0.118298000000 0.118981000000 0.135418000000 
0.013548400000 0.126664000000 0.129816000000 0.146713000000 
0.145151000000 0.002185660000 0.002301580000 0.003026190000 
0.122859000000 0.004391530000 0.004627550000 0.005851230000 
0.025283300000 0.087483000000 0.087975700000 0.103781000000 
0.010905300000 0.151299000000 0.156318000000 0.173577000000 
0.060427700000 0.032381700000 0.033637500000 0.041727900000 
0.065293300000 0.029603100000 0.030329300000 0.037919300000 
0.029408900000 0.075477400000 0.076263900000 0.090771700000 
0.099372400000 0.009601260000 0.010210500000 0.013075800000 
0.075750800000 0.020273900000 0.021255600000 0.026768600000 
0.118227000000 0.005151550000 0.005453740000 0.006931860000 
0.034651300000 0.065277800000 0.066330700000 0.079488700000 
0.037838000000 0.061291000000 0.062447100000 0.075100000000 
0.015464300000 0.113616000000 0.113529000000 0.129159000000 
0.026860200000 0.081834300000 0.082526900000 0.097866600000 
0.023873800000 0.089422200000 0.089887900000 0.105935000000 
0.027014700000 0.078615900000 0.079353100000 0.094242700000 
0.032113100000 0.070733900000 0.071628300000 0.085538300000 
0.089305400000 0.014499700000 0.014880200000 0.018901700000 
0.041782400000 0.055773300000 0.057009500000 0.068866400000 
0.051397800000 0.042227400000 0.043893200000 0.053674800000 
0.047422400000 0.048891000000 0.050636200000 0.061428100000 
0.042933900000 0.053970700000 0.055238400000 0.066824800000 
0.045049700000 0.050307300000 0.051595300000 0.062607100000 
0.007178310000 0.208367000000 0.213476000000 0.232184000000 
0.105307000000 0.009042700000 0.009386800000 0.011739400000 
