0.007178310000 0.208367000000 0.213476000000 0.232184000000 
0.014720900000 0.118567000000 0.118954000000 0.134794000000 
0.007628920000 0.171558000000 0.178314000000 0.196150000000 
0.007669930000 0.165649000000 0.172203000000 0.189741000000 
0.007481100000 0.173516000000 0.180084000000 0.197504000000 
0.007298950000 0.179013000000 0.185554000000 0.203165000000 
0.010940100000 0.147479000000 0.153418000000 0.170702000000 
0.010980100000 0.135198000000 0.141025000000 0.157832000000 
0.010165200000 0.153310000000 0.158709000000 0.176018000000 
0.008709430000 0.158623000000 0.165464000000 0.183153000000 
0.021980800000 0.098287000000 0.098167400000 0.114786000000 
0.013827300000 0.124150000000 0.125576000000 0.141853000000 
0.016670200000 0.111930000000 0.111774000000 0.127421000000 
0.012151700000 0.130226000000 0.134442000000 0.151166000000 
0.100901000000 0.010684400000 0.010952700000 0.013926400000 
0.016254900000 0.114238000000 0.114203000000 0.129866000000 
0.070679700000 0.024754600000 0.025949900000 0.032348700000 
0.184262000000 0.000158584000 0.000163154000 0.000248320000 
0.013442500000 0.126731000000 0.129884000000 0.146776000000 
0.042202000000 0.055390200000 0.057159600000 0.068904300000 
0.131106000000 0.004591060000 0.004628290000 0.005547660000 
0.053144500000 0.041742500000 0.042171800000 0.052623500000 
0.036976300000 0.062503000000 0.063658000000 0.076457800000 
0.010919100000 0.149518000000 0.153827000000 0.171173000000 
0.118227000000 0.005151550000 0.005453740000 0.006931860000 
0.011256700000 0.133526000000 0.138912000000 0.155578000000 
0.096752600000 0.010369600000 0.011012600000 0.014059400000 
0.139559000000 0.002434910000 0.002444180000 0.002969290000 
0.059667100000 0.035465400000 0.036080100000 0.045413500000 
0.080158700000 0.018872500000 0.019373400000 0.024496300000 
0.108710000000 0.007211150000 0.007665380000 0.009794140000 
0.046617000000 0.051672400000 0.052599000000 0.063927300000 
0.029408900000 0.075477400000 0.076263900000 0.090771700000 
0.071237600000 0.025312500000 0.025942100000 0.032562400000 
0.073348500000 0.021437700000 0.022435600000 0.028172700000 
0.096726900000 0.012158400000 0.012603500000 0.016425500000 
0.049284000000 0.045041800000 0.045407900000 0.056483300000 
0.008669850000 0.165017000000 0.170848000000 0.188190000000 
0.007382390000 0.177961000000 0.184312000000 0.201766000000 
0.032113100000 0.070733900000 0.071628300000 0.085538300000 
0.156602000000 0.001117680000 0.001075950000 0.001250760000 
0.149392000000 0.001376240000 0.001384640000 0.001664760000 
0.060427700000 0.032381700000 0.033637500000 0.041727900000 
0.170905000000 0.000323025000 0.000286879000 0.000313692000 
0.087381400000 0.013897500000 0.014702600000 0.018702000000 
0.015783800000 0.113840000000 0.114293000000 0.130980000000 
0.152113000000 0.001266600000 0.001276990000 0.001543460000 
0.065514100000 0.027653500000 0.028802200000 0.035870900000 
0.010902400000 0.151430000000 0.156436000000 0.173694000000 
0.123676000000 0.005304910000 0.005429910000 0.006933110000 
0.027014700000 0.078615900000 0.079353100000 0.094242700000 
0.132477000000 0.002950700000 0.003106750000 0.003941440000 
